Date,Reading,Amount
13/04/2025 01:30,48.15,0
13/04/2025 02:30,48.15,0
13/04/2025 03:30,48.15,0
13/04/2025 04:30,48.15,0
13/04/2025 05:30,48.15,0
13/04/2025 06:30,48.15,0
13/04/2025 07:30,48.15,0
13/04/2025 08:30,48.15,0
13/04/2025 09:30,48.15,0
13/04/2025 10:30,48.15,0
13/04/2025 11:30,48.15,0
13/04/2025 12:30,48.15,0
13/04/2025 13:30,48.15,0
13/04/2025 14:30,48.15,0
13/04/2025 15:30,48.15,0
13/04/2025 16:30,48.15,0
13/04/2025 17:30,48.15,0
13/04/2025 18:30,48.15,0
13/04/2025 19:30,48.15,0
13/04/2025 20:30,48.15,0
13/04/2025 21:30,48.15,0
13/04/2025 22:30,48.15,0
13/04/2025 23:30,48.15,0
14/04/2025 00:30,48.15,0
14/04/2025 01:30,48.15,0
14/04/2025 02:30,48.15,0
14/04/2025 03:30,48.15,0
14/04/2025 04:30,48.15,0
14/04/2025 05:30,48.15,0
14/04/2025 06:30,48.15,0
14/04/2025 07:30,48.15,0
14/04/2025 08:30,48.15,0
14/04/2025 09:30,48.15,0
14/04/2025 10:30,48.15,0
14/04/2025 11:30,48.16,0.01
14/04/2025 12:30,48.16,0
14/04/2025 13:30,48.17,0.01
14/04/2025 14:30,48.17,0
14/04/2025 15:30,48.17,0
14/04/2025 16:30,48.17,0
14/04/2025 17:30,48.17,0
14/04/2025 18:30,48.17,0
14/04/2025 19:30,48.17,0
14/04/2025 20:30,48.17,0
14/04/2025 21:30,48.17,0
14/04/2025 22:30,48.17,0
14/04/2025 23:30,48.17,0
15/04/2025 00:30,48.17,0
15/04/2025 01:30,48.17,0
15/04/2025 02:30,48.17,0
15/04/2025 03:30,48.17,0
15/04/2025 04:30,48.17,0
15/04/2025 05:30,48.17,0
15/04/2025 06:30,48.17,0
15/04/2025 07:30,48.17,0
15/04/2025 08:30,48.17,0
15/04/2025 09:30,48.19,0.02
15/04/2025 10:30,48.2,0.01
15/04/2025 11:30,48.21,0.01
15/04/2025 12:30,48.21,0
15/04/2025 13:30,48.21,0
15/04/2025 14:30,48.22,0.01
15/04/2025 15:30,48.22,0
15/04/2025 16:30,48.22,0
15/04/2025 17:30,48.22,0
15/04/2025 18:30,48.22,0
15/04/2025 19:30,48.22,0
15/04/2025 20:30,48.22,0
15/04/2025 21:30,48.22,0
15/04/2025 22:30,48.22,0
15/04/2025 23:30,48.22,0
16/04/2025 00:30,48.22,0
16/04/2025 01:30,48.22,0
16/04/2025 02:30,48.22,0
16/04/2025 03:30,48.22,0
16/04/2025 04:30,48.22,0
16/04/2025 05:30,48.22,0
16/04/2025 06:30,48.22,0
16/04/2025 07:30,48.22,0
16/04/2025 08:30,48.22,0
16/04/2025 09:30,48.22,0
16/04/2025 10:30,48.22,0
16/04/2025 11:30,48.23,0.01
16/04/2025 12:05,48.23,0
16/04/2025 12:30,48.23,0
16/04/2025 13:30,48.23,0
16/04/2025 14:30,48.23,0
16/04/2025 15:15,48.23,0
16/04/2025 15:30,48.23,0
16/04/2025 16:05,48.24,0.01
16/04/2025 16:30,48.24,0
16/04/2025 17:15,48.24,0
16/04/2025 17:30,48.24,0
16/04/2025 18:30,48.24,0
16/04/2025 19:25,48.26,0.02
16/04/2025 19:30,48.26,0
16/04/2025 20:30,48.26,0
16/04/2025 21:25,48.26,0
16/04/2025 21:30,48.26,0
16/04/2025 21:35,48.26,0
16/04/2025 22:25,48.26,0
16/04/2025 22:30,48.26,0
16/04/2025 23:30,48.26,0
17/04/2025 00:30,48.26,0
17/04/2025 00:35,48.26,0
17/04/2025 01:30,48.26,0
17/04/2025 01:45,48.26,0
17/04/2025 02:30,48.26,0
17/04/2025 02:35,48.26,0
17/04/2025 03:30,48.26,0
17/04/2025 04:30,48.26,0
17/04/2025 05:30,48.26,0
17/04/2025 06:30,48.26,0
17/04/2025 07:30,48.26,0
17/04/2025 08:30,48.26,0
17/04/2025 09:30,48.27,0.01
17/04/2025 10:30,48.27,0
17/04/2025 11:30,48.27,0
17/04/2025 12:30,48.27,0
17/04/2025 13:30,48.27,0
17/04/2025 14:30,48.28,0.01
17/04/2025 15:30,48.28,0
17/04/2025 16:30,48.28,0
17/04/2025 17:30,48.28,0
17/04/2025 18:30,48.28,0
17/04/2025 19:30,48.28,0
17/04/2025 20:30,48.28,0
17/04/2025 21:30,48.28,0
17/04/2025 22:30,48.28,0
17/04/2025 23:30,48.28,0
18/04/2025 00:30,48.28,0
18/04/2025 01:30,48.28,0
18/04/2025 02:30,48.28,0
18/04/2025 03:30,48.28,0
18/04/2025 04:30,48.28,0
18/04/2025 05:30,48.28,0
18/04/2025 06:30,48.28,0
18/04/2025 07:30,48.28,0
18/04/2025 08:30,48.28,0
18/04/2025 09:30,48.28,0
18/04/2025 10:30,48.28,0
18/04/2025 11:30,48.28,0
18/04/2025 12:30,48.28,0
18/04/2025 13:30,48.28,0
18/04/2025 14:30,48.28,0
18/04/2025 15:30,48.28,0
18/04/2025 16:30,48.28,0
18/04/2025 17:30,48.34,0.06
18/04/2025 18:30,48.34,0
18/04/2025 19:30,48.34,0
18/04/2025 20:30,48.34,0
18/04/2025 21:30,48.34,0
18/04/2025 22:30,48.34,0
18/04/2025 23:30,48.34,0
19/04/2025 00:30,48.34,0
19/04/2025 01:30,48.34,0
19/04/2025 02:30,48.34,0
19/04/2025 03:30,48.34,0
19/04/2025 04:30,48.34,0
19/04/2025 05:30,48.34,0
19/04/2025 06:30,48.34,0
19/04/2025 07:30,48.34,0
19/04/2025 08:30,48.34,0
19/04/2025 09:30,48.34,0
19/04/2025 10:30,48.34,0
19/04/2025 11:30,48.34,0
19/04/2025 12:30,48.34,0
19/04/2025 13:30,48.34,0
19/04/2025 14:30,48.34,0
19/04/2025 15:30,48.34,0
19/04/2025 16:30,48.34,0
19/04/2025 17:30,48.34,0
19/04/2025 18:30,48.34,0
19/04/2025 19:30,48.34,0
19/04/2025 20:30,48.34,0
19/04/2025 21:30,48.34,0
19/04/2025 22:30,48.34,0
19/04/2025 23:30,48.34,0
20/04/2025 00:30,48.34,0
20/04/2025 01:30,48.34,0
20/04/2025 02:30,48.34,0
20/04/2025 03:30,48.34,0
20/04/2025 04:30,48.34,0
20/04/2025 05:30,48.34,0
20/04/2025 06:30,48.34,0
20/04/2025 07:30,48.34,0
20/04/2025 08:30,48.34,0
20/04/2025 09:30,48.34,0
20/04/2025 10:30,48.35,0.01
20/04/2025 11:30,48.35,0
20/04/2025 12:30,48.35,0
20/04/2025 13:30,48.35,0
20/04/2025 14:30,48.36,0.01
20/04/2025 15:30,48.37,0.01
20/04/2025 16:30,48.37,0
20/04/2025 17:30,48.37,0
20/04/2025 18:30,48.37,0
20/04/2025 19:30,48.37,0
20/04/2025 20:30,48.37,0
20/04/2025 21:30,48.37,0
20/04/2025 22:30,48.37,0
20/04/2025 23:30,48.37,0
21/04/2025 00:30,48.37,0
21/04/2025 01:30,48.37,0
21/04/2025 02:30,48.37,0
21/04/2025 03:30,48.37,0
21/04/2025 04:30,48.37,0
21/04/2025 05:30,48.37,0
21/04/2025 06:30,48.37,0
21/04/2025 07:30,48.37,0
21/04/2025 08:30,48.37,0
21/04/2025 09:30,48.37,0
21/04/2025 10:30,48.37,0
21/04/2025 11:30,48.38,0.01
21/04/2025 12:30,48.39,0.01
21/04/2025 13:30,48.39,0
21/04/2025 14:30,48.4,0.01
21/04/2025 15:30,48.4,0
21/04/2025 16:30,48.4,0
21/04/2025 17:30,48.4,0
21/04/2025 18:30,48.4,0
21/04/2025 19:30,48.4,0
21/04/2025 20:30,48.4,0
21/04/2025 21:30,48.4,0
21/04/2025 22:30,48.4,0
21/04/2025 23:30,48.4,0
22/04/2025 00:30,48.4,0
22/04/2025 01:30,48.4,0
22/04/2025 02:30,48.4,0
22/04/2025 03:30,48.4,0
22/04/2025 04:30,48.4,0
22/04/2025 05:30,48.4,0
22/04/2025 06:30,48.4,0
22/04/2025 07:30,48.4,0
22/04/2025 08:30,48.4,0
22/04/2025 09:30,48.4,0
22/04/2025 10:30,48.4,0
22/04/2025 11:30,48.42,0.02
22/04/2025 12:30,48.42,0
22/04/2025 13:30,48.43,0.01
22/04/2025 14:30,48.43,0
22/04/2025 15:30,48.44,0.01
22/04/2025 16:30,48.44,0
22/04/2025 17:30,48.44,0
22/04/2025 18:30,48.44,0
22/04/2025 19:30,48.44,0
22/04/2025 20:30,48.44,0
22/04/2025 21:30,48.44,0
22/04/2025 22:30,48.44,0
22/04/2025 23:30,48.44,0
23/04/2025 00:30,48.44,0
23/04/2025 01:30,48.44,0
23/04/2025 02:30,48.44,0
23/04/2025 03:30,48.44,0
23/04/2025 04:30,48.44,0
23/04/2025 05:30,48.44,0
23/04/2025 06:30,48.44,0
23/04/2025 07:30,48.44,0
23/04/2025 08:30,48.46,0.02
23/04/2025 09:30,48.46,0
23/04/2025 10:30,48.46,0
23/04/2025 11:30,48.46,0
23/04/2025 12:30,48.46,0
23/04/2025 13:30,48.46,0
23/04/2025 14:30,48.46,0
23/04/2025 15:30,48.47,0.01
23/04/2025 16:30,48.47,0
23/04/2025 17:30,48.47,0
23/04/2025 18:30,48.47,0
23/04/2025 19:30,48.47,0
23/04/2025 20:30,48.47,0
23/04/2025 21:30,48.47,0
23/04/2025 22:30,48.47,0
23/04/2025 23:30,48.47,0
24/04/2025 00:20,48.47,0
24/04/2025 00:30,48.47,0
24/04/2025 01:20,48.47,0
24/04/2025 01:30,48.47,0
24/04/2025 02:30,48.47,0
24/04/2025 03:30,48.47,0
24/04/2025 04:30,48.47,0
24/04/2025 05:20,48.47,0
24/04/2025 05:30,48.47,0
24/04/2025 05:35,48.47,0
24/04/2025 06:30,48.47,0
24/04/2025 07:05,48.47,0
24/04/2025 07:30,48.47,0
24/04/2025 08:30,48.49,0.02
24/04/2025 08:45,48.49,0
24/04/2025 09:30,48.49,0
24/04/2025 09:45,48.49,0
24/04/2025 10:30,48.49,0
24/04/2025 10:50,48.49,0
24/04/2025 11:30,48.5,0.01
24/04/2025 12:30,48.5,0
24/04/2025 13:00,48.5,0
24/04/2025 13:30,48.5,0
24/04/2025 14:30,48.5,0
24/04/2025 15:30,48.51,0.01
24/04/2025 16:30,48.51,0
24/04/2025 17:30,48.52,0.01
24/04/2025 18:30,48.52,0
24/04/2025 19:30,48.52,0
24/04/2025 20:30,48.52,0
24/04/2025 21:30,48.52,0
24/04/2025 22:30,48.52,0
24/04/2025 23:30,48.52,0
25/04/2025 00:30,48.52,0
25/04/2025 01:30,48.52,0
25/04/2025 02:30,48.52,0
25/04/2025 03:30,48.52,0
25/04/2025 04:30,48.52,0
25/04/2025 05:30,48.52,0
25/04/2025 06:30,48.52,0
25/04/2025 07:30,48.52,0
25/04/2025 08:30,48.52,0
25/04/2025 09:30,48.52,0
25/04/2025 10:30,48.52,0
25/04/2025 11:30,48.52,0
25/04/2025 12:30,48.54,0.02
25/04/2025 13:30,48.54,0
25/04/2025 14:30,48.54,0
25/04/2025 15:30,48.55,0.01
25/04/2025 16:30,48.55,0
25/04/2025 17:30,48.57,0.02
25/04/2025 18:30,48.57,0
25/04/2025 19:30,48.57,0
25/04/2025 20:30,48.57,0
25/04/2025 21:30,48.57,0
25/04/2025 22:30,48.57,0
25/04/2025 23:30,48.57,0
26/04/2025 00:30,48.57,0
26/04/2025 01:30,48.57,0
26/04/2025 02:30,48.57,0
26/04/2025 03:30,48.57,0
26/04/2025 04:30,48.57,0
26/04/2025 05:30,48.57,0
26/04/2025 06:30,48.57,0
26/04/2025 07:30,48.57,0
26/04/2025 08:30,48.57,0
26/04/2025 09:30,48.57,0
26/04/2025 10:30,48.57,0
26/04/2025 11:30,48.57,0
26/04/2025 12:30,48.57,0
26/04/2025 13:30,48.57,0
26/04/2025 14:30,48.57,0
26/04/2025 15:30,48.57,0
26/04/2025 16:30,48.57,0
26/04/2025 17:30,48.57,0
26/04/2025 18:30,48.57,0
26/04/2025 19:30,48.57,0
26/04/2025 20:30,48.57,0
26/04/2025 21:30,48.57,0
26/04/2025 22:30,48.57,0
26/04/2025 23:30,48.57,0
27/04/2025 00:30,48.57,0
27/04/2025 01:30,48.57,0
27/04/2025 02:30,48.57,0
27/04/2025 03:30,48.57,0
27/04/2025 04:30,48.57,0
27/04/2025 05:30,48.57,0
27/04/2025 06:30,48.57,0
27/04/2025 07:30,48.57,0
27/04/2025 08:30,48.57,0
27/04/2025 09:30,48.59,0.02
27/04/2025 10:30,48.6,0.01
27/04/2025 11:30,48.6,0
27/04/2025 12:30,48.61,0.01
27/04/2025 13:30,48.61,0
27/04/2025 14:30,48.61,0
27/04/2025 15:30,48.61,0
27/04/2025 16:30,48.61,0
27/04/2025 17:30,48.62,0.01
27/04/2025 18:30,48.62,0
27/04/2025 19:30,48.63,0.01
27/04/2025 20:30,48.64,0.01
27/04/2025 21:30,48.64,0
27/04/2025 22:30,48.65,0.01
27/04/2025 23:30,48.65,0
28/04/2025 00:30,48.65,0
28/04/2025 01:30,48.65,0
28/04/2025 02:30,48.65,0
28/04/2025 03:30,48.65,0
28/04/2025 04:30,48.65,0
28/04/2025 05:30,48.65,0
28/04/2025 06:30,48.65,0
28/04/2025 07:30,48.65,0
28/04/2025 08:30,48.65,0
28/04/2025 09:30,48.67,0.02
28/04/2025 10:30,48.67,0
28/04/2025 11:30,48.68,0.01
28/04/2025 12:30,48.69,0.01
28/04/2025 13:30,48.69,0
28/04/2025 14:30,48.69,0
28/04/2025 15:30,48.7,0.01
28/04/2025 16:30,48.7,0
28/04/2025 17:30,48.71,0.01
28/04/2025 18:30,48.72,0.01
28/04/2025 19:30,48.72,0
28/04/2025 20:30,48.73,0.01
28/04/2025 21:30,48.73,0
28/04/2025 22:30,48.74,0.01
28/04/2025 23:30,48.75,0.01
29/04/2025 00:30,48.75,0
29/04/2025 01:30,48.76,0.01
29/04/2025 02:30,48.76,0
29/04/2025 03:30,48.76,0
29/04/2025 04:30,48.76,0
29/04/2025 05:30,48.76,0
29/04/2025 06:30,48.76,0
29/04/2025 07:30,48.76,0
29/04/2025 08:30,48.78,0.02
29/04/2025 09:30,48.8,0.02
29/04/2025 10:30,48.8,0
29/04/2025 11:30,48.83,0.03
29/04/2025 12:30,48.85,0.02
29/04/2025 13:30,48.87,0.02
29/04/2025 14:30,48.88,0.01
29/04/2025 15:30,48.91,0.03
29/04/2025 16:30,48.91,0
29/04/2025 17:30,48.91,0
2/5/2025 5:30,49.02,0.11
2/5/2025 6:30,49.02,0
2/5/2025 7:30,49.02,0
2/5/2025 8:30,49.02,0
2/5/2025 9:30,49.03,0.01
2/5/2025 10:30,49.03,0
2/5/2025 11:30,49.03,0
2/5/2025 12:30,49.04,0.01
2/5/2025 13:30,49.04,0
2/5/2025 14:30,49.05,0.01
2/5/2025 15:30,49.05,0
2/5/2025 16:30,49.06,0.01
2/5/2025 17:30,49.07,0.01
8/5/2025 5:30,49.61,0.54
8/5/2025 6:30,49.61,0
8/5/2025 7:30,49.61,0
8/5/2025 8:30,49.62,0.01
8/5/2025 9:30,49.62,0
8/5/2025 10:30,49.62,0
8/5/2025 11:30,49.66,0.04
8/5/2025 12:30,49.67,0.01
8/5/2025 13:30,49.68,0.01
8/5/2025 14:30,49.68,0
8/5/2025 15:30,49.7,0.02
8/5/2025 16:30,49.7,0
8/5/2025 17:30,49.7,0
8/5/2025 18:30,49.71,0.01
8/5/2025 19:30,49.71,0
8/5/2025 20:30,49.71,0
8/5/2025 21:30,49.71,0
8/5/2025 22:30,49.71,0
8/5/2025 23:30,49.71,0
9/5/2025 0:30,49.71,0
9/5/2025 1:30,49.71,0
9/5/2025 2:30,49.71,0
9/5/2025 3:30,49.71,0
9/5/2025 4:30,49.71,0
9/5/2025 5:30,49.71,0
9/5/2025 6:30,49.71,0
9/5/2025 7:30,49.71,0
9/5/2025 8:30,49.72,0.01
9/5/2025 9:30,49.72,0
9/5/2025 10:30,49.73,0.01
9/5/2025 11:30,49.74,0.01
9/5/2025 12:30,49.74,0
9/5/2025 13:30,49.75,0.01
9/5/2025 14:30,49.76,0.01
9/5/2025 15:30,49.77,0.01
9/5/2025 16:30,49.77,0
9/5/2025 17:30,49.78,0.01
9/5/2025 18:30,49.79,0.01
9/5/2025 19:30,49.79,0
9/5/2025 20:30,49.79,0
9/5/2025 21:30,49.79,0
9/5/2025 22:30,49.79,0
9/5/2025 23:30,49.79,0
10/5/2025 0:30,49.79,0
10/5/2025 1:30,49.79,0
10/5/2025 2:30,49.79,0
10/5/2025 3:30,49.79,0
10/5/2025 4:30,49.79,0
10/5/2025 5:30,49.79,0
10/5/2025 6:30,49.79,0
10/5/2025 7:30,49.79,0
10/5/2025 8:30,49.79,0
10/5/2025 9:30,49.79,0
10/5/2025 10:30,49.79,0
10/5/2025 11:30,49.79,0
10/5/2025 12:30,49.79,0
10/5/2025 13:30,49.79,0
10/5/2025 14:30,49.79,0
10/5/2025 15:30,49.79,0
10/5/2025 16:30,49.79,0
10/5/2025 17:30,49.79,0
10/5/2025 18:30,49.79,0
10/5/2025 19:30,49.79,0
10/5/2025 20:30,49.79,0
10/5/2025 21:30,49.8,0.01
10/5/2025 22:30,49.8,0
10/5/2025 23:30,49.81,0.01
11/5/2025 0:30,49.81,0
11/5/2025 1:30,49.81,0
11/5/2025 2:30,49.81,0
11/5/2025 3:30,49.81,0
11/5/2025 4:30,49.81,0
11/5/2025 5:30,49.81,0
11/5/2025 6:30,49.81,0
11/5/2025 7:30,49.82,0.01
11/5/2025 8:30,49.82,0
11/5/2025 9:30,49.82,0
11/5/2025 10:30,49.82,0
11/5/2025 11:30,49.85,0.03
11/5/2025 12:30,49.85,0
11/5/2025 13:30,49.85,0
11/5/2025 14:30,49.86,0.01
11/5/2025 15:30,49.89,0.03
11/5/2025 16:30,49.89,0
11/5/2025 17:30,49.91,0.02
11/5/2025 18:30,49.91,0
11/5/2025 19:30,49.91,0
11/5/2025 20:30,49.91,0
11/5/2025 21:30,49.91,0
11/5/2025 22:30,49.92,0.01
11/5/2025 23:30,49.92,0
12/5/2025 0:30,49.92,0
12/5/2025 1:30,49.92,0
12/5/2025 2:30,49.92,0
12/5/2025 3:30,49.92,0
12/5/2025 4:30,49.92,0
12/5/2025 5:30,49.92,0
12/5/2025 6:30,49.92,0
12/5/2025 7:30,49.92,0
12/5/2025 8:30,49.92,0
12/5/2025 9:30,49.92,0
12/5/2025 10:30,49.93,0.01
12/5/2025 11:30,49.93,0
12/5/2025 12:30,49.93,0
12/5/2025 13:30,49.94,0.01
12/5/2025 14:30,49.96,0.02
12/5/2025 15:30,49.96,0
12/5/2025 16:30,49.96,0
12/5/2025 17:30,49.97,0.01
12/5/2025 18:30,49.97,0
12/5/2025 19:30,49.97,0
12/5/2025 20:30,49.97,0
12/5/2025 21:30,49.97,0
12/5/2025 22:30,49.99,0.02
12/5/2025 23:30,49.99,0
13/05/2025 00:30,49.99,0
13/05/2025 01:30,49.99,0
13/05/2025 02:30,49.99,0
13/05/2025 03:30,49.99,0
13/05/2025 04:30,49.99,0
13/05/2025 05:30,49.99,0
13/05/2025 06:30,49.99,0
13/05/2025 07:30,49.99,0
13/05/2025 08:30,50,0.01
13/05/2025 09:30,50,0
13/05/2025 10:30,50.01,0.01
13/05/2025 11:30,50.01,0
13/05/2025 12:30,50.01,0
13/05/2025 13:30,50.02,0.01
13/05/2025 14:30,50.02,0
13/05/2025 15:30,50.02,0
13/05/2025 16:30,50.03,0.01
13/05/2025 17:30,50.03,0
13/05/2025 18:30,50.05,0.02
13/05/2025 19:30,50.05,0
13/05/2025 20:30,50.05,0
13/05/2025 21:30,50.05,0
13/05/2025 22:30,50.05,0
13/05/2025 23:30,50.06,0.01
14/05/2025 00:30,50.06,0
14/05/2025 01:30,50.06,0
14/05/2025 02:30,50.06,0
14/05/2025 03:30,50.06,0
14/05/2025 04:30,50.06,0
14/05/2025 05:30,50.06,0
14/05/2025 06:30,50.06,0
14/05/2025 07:30,50.06,0
14/05/2025 08:30,50.07,0.01
14/05/2025 09:30,50.07,0
14/05/2025 10:30,50.08,0.01
14/05/2025 11:30,50.08,0
14/05/2025 12:30,50.09,0.01
14/05/2025 13:30,50.11,0.02
14/05/2025 14:30,50.13,0.02
14/05/2025 15:30,50.13,0
14/05/2025 16:30,50.13,0
14/05/2025 17:30,50.13,0
14/05/2025 18:30,50.14,0.01
14/05/2025 19:30,50.15,0.01
14/05/2025 20:30,50.15,0
14/05/2025 21:30,50.16,0.01
14/05/2025 22:30,50.16,0
14/05/2025 23:30,50.16,0
15/05/2025 00:30,50.16,0
15/05/2025 01:30,50.16,0
15/05/2025 02:30,50.16,0
15/05/2025 03:30,50.16,0
15/05/2025 04:30,50.16,0
15/05/2025 05:30,50.16,0
15/05/2025 06:30,50.16,0
15/05/2025 07:30,50.16,0
15/05/2025 08:30,50.18,0.02
15/05/2025 09:30,50.19,0.01
15/05/2025 10:30,50.19,0
15/05/2025 11:30,50.19,0
15/05/2025 12:30,50.2,0.01
15/05/2025 13:30,50.2,0
15/05/2025 14:30,50.21,0.01
15/05/2025 15:30,50.22,0.01
15/05/2025 16:30,50.23,0.01
15/05/2025 17:30,50.24,0.01
15/05/2025 18:30,50.24,0
15/05/2025 19:30,50.25,0.01
15/05/2025 20:30,50.25,0
15/05/2025 21:30,50.26,0.01
15/05/2025 22:30,50.27,0.01
15/05/2025 23:30,50.31,0.04
16/05/2025 00:30,50.31,0
16/05/2025 01:30,50.31,0
16/05/2025 02:30,50.31,0
16/05/2025 03:30,50.31,0
16/05/2025 04:30,50.31,0
16/05/2025 05:30,50.31,0
16/05/2025 06:30,50.31,0
16/05/2025 07:30,50.31,0
16/05/2025 08:30,50.32,0.01
16/05/2025 09:30,50.32,0
16/05/2025 10:30,50.32,0
16/05/2025 11:30,50.32,0
16/05/2025 12:30,50.32,0
16/05/2025 13:30,50.33,0.01
16/05/2025 14:30,50.33,0
16/05/2025 15:30,50.33,0
16/05/2025 16:30,50.33,0
16/05/2025 17:30,50.34,0.01
16/05/2025 18:30,50.35,0.01
16/05/2025 19:30,50.35,0
16/05/2025 20:30,50.35,0
16/05/2025 21:30,50.35,0
16/05/2025 22:30,50.35,0
16/05/2025 23:30,50.35,0
17/05/2025 00:30,50.35,0
17/05/2025 01:30,50.35,0
17/05/2025 02:30,50.35,0
17/05/2025 03:30,50.35,0
17/05/2025 04:30,50.35,0
17/05/2025 05:30,50.35,0
17/05/2025 06:30,50.35,0
17/05/2025 07:30,50.35,0
17/05/2025 08:30,50.35,0
17/05/2025 09:30,50.35,0
17/05/2025 10:30,50.35,0
17/05/2025 11:30,50.35,0
17/05/2025 12:30,50.35,0
17/05/2025 13:30,50.35,0
17/05/2025 14:30,50.35,0
17/05/2025 15:30,50.35,0
17/05/2025 16:30,50.35,0
17/05/2025 17:30,50.35,0
17/05/2025 18:30,50.35,0
17/05/2025 19:30,50.35,0
17/05/2025 20:30,50.35,0
17/05/2025 21:30,50.35,0
17/05/2025 22:30,50.35,0
17/05/2025 23:30,50.35,0
18/05/2025 00:30,50.35,0
18/05/2025 01:30,50.35,0
18/05/2025 02:30,50.35,0
18/05/2025 03:30,50.35,0
18/05/2025 04:30,50.35,0
18/05/2025 05:30,50.35,0
18/05/2025 06:30,50.35,0
18/05/2025 07:30,50.35,0
18/05/2025 08:30,50.38,0.03
18/05/2025 09:30,50.38,0
18/05/2025 10:30,50.39,0.01
18/05/2025 11:30,50.39,0
18/05/2025 23:30,50.44,0.05
19/05/2025 00:30,50.44,0
19/05/2025 01:30,50.44,0
19/05/2025 02:30,50.44,0
19/05/2025 03:30,50.44,0
19/05/2025 04:30,50.44,0
19/05/2025 05:30,50.44,0
19/05/2025 06:30,50.44,0
19/05/2025 07:30,50.44,0
19/05/2025 08:30,50.45,0.01
19/05/2025 09:30,50.46,0.01
19/05/2025 10:30,50.47,0.01
19/05/2025 11:30,50.48,0.01
19/05/2025 12:30,50.5,0.02
19/05/2025 13:30,50.5,0
19/05/2025 14:30,50.5,0
19/05/2025 15:30,50.51,0.01
19/05/2025 16:30,50.52,0.01
19/05/2025 17:30,50.52,0
19/05/2025 18:30,50.52,0
19/05/2025 19:30,50.52,0
19/05/2025 20:30,50.52,0
19/05/2025 21:30,50.54,0.02
19/05/2025 22:30,50.54,0
19/05/2025 23:30,50.55,0.01
20/05/2025 00:30,50.55,0
20/05/2025 01:30,50.55,0
20/05/2025 02:30,50.55,0
20/05/2025 03:30,50.55,0
20/05/2025 04:30,50.55,0
20/05/2025 05:30,50.55,0
20/05/2025 06:30,50.55,0
20/05/2025 07:30,50.55,0
20/05/2025 08:30,50.56,0.01
20/05/2025 09:30,50.58,0.02
20/05/2025 10:30,50.58,0
20/05/2025 11:30,50.58,0
20/05/2025 12:30,50.58,0
20/05/2025 13:30,50.6,0.02
20/05/2025 14:30,50.6,0
20/05/2025 15:30,50.6,0
20/05/2025 16:30,50.61,0.01
20/05/2025 17:30,50.61,0
20/05/2025 18:30,50.61,0
20/05/2025 19:30,50.61,0
20/05/2025 20:30,50.61,0
20/05/2025 21:30,50.62,0.01
20/05/2025 22:30,50.63,0.01
20/05/2025 23:30,50.63,0
21/05/2025 00:30,50.63,0
21/05/2025 01:30,50.63,0
21/05/2025 02:30,50.63,0
21/05/2025 03:30,50.63,0
21/05/2025 04:30,50.63,0
21/05/2025 05:30,50.63,0
21/05/2025 06:30,50.63,0
21/05/2025 07:30,50.63,0
21/05/2025 08:30,50.65,0.02
21/05/2025 09:30,50.65,0
21/05/2025 10:30,50.65,0
21/05/2025 11:30,50.67,0.02
21/05/2025 12:30,50.67,0
21/05/2025 13:30,50.67,0
21/05/2025 14:30,50.67,0
21/05/2025 15:30,50.68,0.01
21/05/2025 16:30,50.68,0
21/05/2025 17:30,50.68,0
21/05/2025 18:30,50.72,0.04
21/05/2025 19:30,50.72,0
21/05/2025 20:30,50.73,0.01
21/05/2025 21:30,50.73,0
21/05/2025 22:30,50.73,0
21/05/2025 23:30,50.73,0
22/05/2025 00:30,50.73,0
22/05/2025 01:30,50.73,0
22/05/2025 02:30,50.73,0
22/05/2025 03:30,50.73,0
22/05/2025 04:30,50.73,0
22/05/2025 05:30,50.73,0
22/05/2025 06:30,50.73,0
22/05/2025 07:30,50.73,0
22/05/2025 08:30,50.74,0.01
22/05/2025 09:30,50.74,0
22/05/2025 10:30,50.75,0.01
22/05/2025 11:30,50.75,0
22/05/2025 12:30,50.78,0.03
22/05/2025 13:30,50.78,0
22/05/2025 14:30,50.8,0.02
22/05/2025 15:30,50.8,0
22/05/2025 16:30,50.8,0
22/05/2025 17:30,50.82,0.02
22/05/2025 18:30,50.82,0
22/05/2025 19:30,50.82,0
22/05/2025 20:30,50.82,0
22/05/2025 21:30,50.83,0.01
22/05/2025 22:30,50.84,0.01
22/05/2025 23:30,50.84,0
23/05/2025 00:30,50.84,0
23/05/2025 01:30,50.84,0
23/05/2025 02:30,50.84,0
23/05/2025 03:30,50.84,0
23/05/2025 04:30,50.84,0
23/05/2025 05:30,50.84,0
23/05/2025 06:30,50.84,0
23/05/2025 07:30,50.84,0
23/05/2025 08:30,50.84,0
23/05/2025 09:30,50.84,0
23/05/2025 10:30,50.84,0
23/05/2025 11:30,50.84,0
23/05/2025 12:30,50.84,0
23/05/2025 13:30,50.84,0
23/05/2025 14:30,50.85,0.01
23/05/2025 15:30,50.86,0.01
23/05/2025 16:30,50.86,0
23/05/2025 17:30,50.86,0
23/05/2025 18:30,50.87,0.01
23/05/2025 19:30,50.87,0
23/05/2025 20:30,50.87,0
23/05/2025 21:30,50.87,0
23/05/2025 22:30,50.87,0
23/05/2025 23:30,50.87,0
24/05/2025 00:30,50.87,0
24/05/2025 01:30,50.87,0
24/05/2025 02:30,50.87,0
