Date,Reading,Amount
4/6/2025 6:54,963.9,0.04
4/6/2025 7:04,963.92,0.02
4/6/2025 7:14,963.97,0.05
4/6/2025 7:24,964.02,0.05
4/6/2025 7:34,964.04,0.02
4/6/2025 7:44,964.11,0.07
4/6/2025 7:54,964.12,0.01
4/6/2025 8:04,964.15,0.03
4/6/2025 8:14,964.17,0.02
4/6/2025 8:24,964.2,0.03
4/6/2025 8:34,964.22,0.02
4/6/2025 8:44,964.25,0.03
4/6/2025 8:54,964.28,0.03
4/6/2025 9:04,964.28,0
4/6/2025 12:24,964.72,0.44
4/6/2025 12:34,964.73,0.01
4/6/2025 12:44,964.84,0.11
4/6/2025 12:54,964.95,0.11
4/6/2025 13:04,964.97,0.02
4/6/2025 13:14,964.98,0.01
4/6/2025 13:24,964.99,0.01
4/6/2025 13:34,965.01,0.02
4/6/2025 13:44,965.02,0.01
4/6/2025 13:54,965.05,0.03
4/6/2025 14:04,965.06,0.01
4/6/2025 14:14,965.07,0.01
4/6/2025 14:24,965.09,0.02
4/6/2025 14:34,965.09,0
4/6/2025 14:44,965.1,0.01
4/6/2025 14:54,965.12,0.02
4/6/2025 15:04,965.13,0.01
4/6/2025 18:34,966.17,1.04
4/6/2025 18:44,966.26,0.09
4/6/2025 18:54,966.31,0.05
4/6/2025 19:04,966.37,0.06
4/6/2025 19:14,966.38,0.01
4/6/2025 19:24,966.51,0.13
4/6/2025 19:34,966.57,0.06
4/6/2025 19:44,966.64,0.07
4/6/2025 19:54,966.76,0.12
4/6/2025 20:04,966.92,0.16
4/6/2025 20:14,967.05,0.13
4/6/2025 20:24,967.2,0.15
4/6/2025 20:34,967.32,0.12
4/6/2025 20:44,967.39,0.07
4/6/2025 20:54,967.42,0.03
4/6/2025 21:04,967.46,0.04
5/6/2025 0:24,968.47,1.01
5/6/2025 0:34,968.57,0.1
5/6/2025 0:44,968.62,0.05
5/6/2025 0:54,968.63,0.01
5/6/2025 1:04,968.63,0
5/6/2025 1:14,968.63,0
5/6/2025 1:24,968.65,0.02
5/6/2025 1:34,968.67,0.02
5/6/2025 1:44,968.67,0
5/6/2025 1:54,968.69,0.02
5/6/2025 2:04,968.69,0
5/6/2025 2:14,968.69,0
5/6/2025 2:24,968.71,0.02
5/6/2025 2:34,968.71,0
5/6/2025 2:44,968.72,0.01
5/6/2025 2:54,968.72,0
5/6/2025 3:04,968.73,0.01
5/6/2025 6:24,969.06,0.33
5/6/2025 6:34,969.08,0.02
5/6/2025 6:44,969.12,0.04
5/6/2025 6:54,969.14,0.02
5/6/2025 7:04,969.17,0.03
5/6/2025 7:14,969.2,0.03
5/6/2025 7:24,969.24,0.04
5/6/2025 7:34,969.25,0.01
5/6/2025 7:44,969.26,0.01
5/6/2025 7:54,969.31,0.05
5/6/2025 8:04,969.43,0.12
5/6/2025 8:14,969.52,0.09
5/6/2025 8:24,969.58,0.06
5/6/2025 8:34,969.62,0.04
5/6/2025 8:44,969.64,0.02
5/6/2025 8:54,969.68,0.04
5/6/2025 9:04,969.69,0.01
5/6/2025 12:24,970.23,0.54
5/6/2025 12:34,970.24,0.01
5/6/2025 12:44,970.27,0.03
5/6/2025 12:54,970.28,0.01
5/6/2025 13:04,970.36,0.08
5/6/2025 13:14,970.39,0.03
5/6/2025 13:24,970.41,0.02
5/6/2025 13:34,970.42,0.01
5/6/2025 13:44,970.43,0.01
5/6/2025 13:54,970.45,0.02
5/6/2025 14:04,970.47,0.02
5/6/2025 14:14,970.48,0.01
5/6/2025 14:24,970.5,0.02
5/6/2025 14:34,970.53,0.03
5/6/2025 14:44,970.61,0.08
5/6/2025 14:54,970.64,0.03
5/6/2025 15:04,970.63,-0.01
5/6/2025 18:24,971.15,0.52
5/6/2025 18:34,971.17,0.02
5/6/2025 18:44,971.31,0.14
5/6/2025 18:54,971.37,0.06
5/6/2025 19:04,971.41,0.04
5/6/2025 19:14,971.48,0.07
5/6/2025 19:24,971.56,0.08
5/6/2025 19:34,971.63,0.07
5/6/2025 19:44,971.68,0.05
5/6/2025 19:54,971.71,0.03
5/6/2025 20:04,971.76,0.05
5/6/2025 20:14,971.8,0.04
5/6/2025 20:24,971.84,0.04
5/6/2025 20:34,971.96,0.12
5/6/2025 20:44,971.98,0.02
5/6/2025 20:54,972.03,0.05
5/6/2025 21:04,972.06,0.03
6/6/2025 0:34,972.74,0.68
6/6/2025 0:44,972.72,-0.02
6/6/2025 0:54,972.72,0
6/6/2025 1:04,972.71,-0.01
6/6/2025 1:14,972.71,0
6/6/2025 1:24,972.71,0
6/6/2025 1:34,972.71,0
6/6/2025 1:44,972.69,-0.02
6/6/2025 1:54,972.69,0
6/6/2025 2:04,972.7,0.01
6/6/2025 2:14,972.7,0
6/6/2025 2:24,972.7,0
6/6/2025 2:34,972.7,0
6/6/2025 2:44,972.7,0
6/6/2025 2:54,972.7,0
6/6/2025 3:04,972.7,0
6/6/2025 6:24,972.7,0
6/6/2025 6:34,972.7,0
6/6/2025 6:44,972.7,0
6/6/2025 6:54,972.7,0
6/6/2025 7:04,972.95,0.25
6/6/2025 7:14,973.06,0.11
6/6/2025 7:24,973.11,0.05
6/6/2025 7:34,973.12,0.01
6/6/2025 7:44,973.12,0
6/6/2025 7:54,973.15,0.03
6/6/2025 8:04,973.15,0
6/6/2025 8:14,973.2,0.05
6/6/2025 8:24,973.21,0.01
6/6/2025 8:34,973.22,0.01
6/6/2025 8:44,973.25,0.03
6/6/2025 8:54,973.29,0.04
6/6/2025 9:04,973.31,0.02
6/6/2025 12:24,974.41,1.1
6/6/2025 12:34,974.44,0.03
6/6/2025 12:44,974.59,0.15
6/6/2025 12:54,974.71,0.12
6/6/2025 13:04,974.72,0.01
6/6/2025 13:14,974.73,0.01
6/6/2025 13:24,974.76,0.03
6/6/2025 13:34,974.79,0.03
6/6/2025 13:44,974.82,0.03
6/6/2025 13:54,974.86,0.04
6/6/2025 14:04,974.92,0.06
6/6/2025 14:14,974.96,0.04
6/6/2025 14:24,974.98,0.02
6/6/2025 14:34,975,0.02
6/6/2025 14:44,975.01,0.01
6/6/2025 14:54,975.04,0.03
6/6/2025 15:04,975.07,0.03
6/6/2025 18:33,976.21,1.14
6/6/2025 18:43,976.23,0.02
6/6/2025 18:53,976.27,0.04
6/6/2025 19:03,976.43,0.16
6/6/2025 19:13,976.58,0.15
6/6/2025 19:23,976.7,0.12
6/6/2025 19:33,976.82,0.12
6/6/2025 19:43,976.99,0.17
6/6/2025 19:53,977.1,0.11
6/6/2025 20:03,977.13,0.03
6/6/2025 20:13,977.22,0.09
6/6/2025 20:23,977.26,0.04
6/6/2025 20:33,977.4,0.14
6/6/2025 20:43,977.48,0.08
6/6/2025 20:53,977.64,0.16
6/6/2025 21:03,977.86,0.22
6/6/2025 21:13,977.89,0.03
7/6/2025 0:44,978.52,0.63
7/6/2025 0:54,978.54,0.02
7/6/2025 1:04,978.55,0.01
7/6/2025 1:14,978.56,0.01
7/6/2025 1:24,978.57,0.01
7/6/2025 1:34,978.58,0.01
7/6/2025 1:44,978.58,0
7/6/2025 1:54,978.58,0
7/6/2025 2:04,978.6,0.02
7/6/2025 2:14,978.6,0
7/6/2025 2:24,978.61,0.01
7/6/2025 2:34,978.62,0.01
7/6/2025 2:44,978.63,0.01
7/6/2025 2:54,978.65,0.02
7/6/2025 3:04,978.66,0.01
7/6/2025 12:24,980.04,1.38
7/6/2025 12:34,980.05,0.01
7/6/2025 12:44,980.06,0.01
7/6/2025 12:54,980.07,0.01
7/6/2025 13:04,980.12,0.05
7/6/2025 13:14,980.15,0.03
7/6/2025 13:24,980.19,0.04
7/6/2025 13:34,980.23,0.04
7/6/2025 13:44,980.31,0.08
7/6/2025 13:54,980.38,0.07
7/6/2025 14:04,980.41,0.03
7/6/2025 14:14,980.47,0.06
7/6/2025 14:24,980.5,0.03
7/6/2025 14:34,980.55,0.05
7/6/2025 14:44,980.6,0.05
7/6/2025 14:54,980.66,0.06
7/6/2025 15:04,980.72,0.06
7/6/2025 18:24,981.87,1.15
7/6/2025 18:34,981.98,0.11
7/6/2025 18:44,982,0.02
7/6/2025 18:54,982.15,0.15
7/6/2025 19:04,982.24,0.09
7/6/2025 19:14,982.29,0.05
7/6/2025 19:24,982.33,0.04
7/6/2025 19:34,982.35,0.02
7/6/2025 19:44,982.45,0.1
7/6/2025 19:54,982.55,0.1
7/6/2025 20:04,982.56,0.01
7/6/2025 20:14,982.65,0.09
7/6/2025 20:24,982.67,0.02
7/6/2025 20:34,982.69,0.02
7/6/2025 20:44,982.84,0.15
7/6/2025 20:54,982.89,0.05
7/6/2025 21:04,982.95,0.06
8/6/2025 0:24,983.92,0.97
8/6/2025 0:34,983.96,0.04
8/6/2025 0:44,984.01,0.05
8/6/2025 0:54,984.02,0.01
8/6/2025 1:04,984.03,0.01
8/6/2025 1:14,984.03,0
8/6/2025 1:24,984.03,0
8/6/2025 1:34,984.04,0.01
8/6/2025 1:44,984.05,0.01
8/6/2025 1:54,984.05,0
8/6/2025 2:04,984.05,0
8/6/2025 2:14,984.05,0
8/6/2025 2:24,984.06,0.01
8/6/2025 2:34,984.06,0
8/6/2025 2:44,984.08,0.02
8/6/2025 2:54,984.08,0
8/6/2025 3:04,984.09,0.01
8/6/2025 6:34,984.23,0.14
8/6/2025 6:44,984.23,0
8/6/2025 6:54,984.27,0.04
8/6/2025 7:04,984.3,0.03
8/6/2025 7:14,984.3,0
8/6/2025 7:24,984.35,0.05
8/6/2025 7:34,984.38,0.03
8/6/2025 7:44,984.4,0.02
8/6/2025 7:54,984.46,0.06
8/6/2025 8:04,984.48,0.02
8/6/2025 8:14,984.5,0.02
8/6/2025 8:24,984.51,0.01
8/6/2025 8:34,984.56,0.05
8/6/2025 8:44,984.61,0.05
8/6/2025 8:54,984.65,0.04
8/6/2025 9:04,984.75,0.1
8/6/2025 12:28,985.23,0.48
8/6/2025 12:38,985.24,0.01
8/6/2025 12:48,985.24,0
8/6/2025 12:58,985.25,0.01
8/6/2025 13:08,985.28,0.03
8/6/2025 13:18,985.28,0
8/6/2025 13:28,985.29,0.01
8/6/2025 13:38,985.3,0.01
8/6/2025 13:48,985.31,0.01
8/6/2025 13:58,985.35,0.04
8/6/2025 14:08,985.36,0.01
8/6/2025 14:18,985.35,-0.01
8/6/2025 14:28,985.36,0.01
8/6/2025 14:38,985.37,0.01
8/6/2025 14:48,985.38,0.01
8/6/2025 14:58,985.37,-0.01
8/6/2025 15:08,985.38,0.01
8/6/2025 18:24,985.91,0.53
8/6/2025 18:34,985.97,0.06
8/6/2025 18:44,986,0.03
8/6/2025 18:54,986.16,0.16
8/6/2025 19:04,986.24,0.08
8/6/2025 19:14,986.32,0.08
8/6/2025 19:24,986.42,0.1
8/6/2025 19:34,986.49,0.07
8/6/2025 19:44,986.55,0.06
8/6/2025 19:54,986.68,0.13
8/6/2025 20:04,986.76,0.08
8/6/2025 20:14,986.79,0.03
8/6/2025 20:24,986.84,0.05
8/6/2025 20:34,986.91,0.07
8/6/2025 20:44,986.98,0.07
8/6/2025 20:54,987,0.02
8/6/2025 21:04,987.15,0.15
9/6/2025 0:24,988.1,0.95
9/6/2025 0:34,988.11,0.01
9/6/2025 0:44,988.11,0
9/6/2025 0:54,988.11,0
9/6/2025 1:04,988.13,0.02
9/6/2025 1:14,988.14,0.01
9/6/2025 1:24,988.14,0
9/6/2025 1:34,988.15,0.01
9/6/2025 1:44,988.16,0.01
9/6/2025 1:54,988.17,0.01
9/6/2025 2:04,988.17,0
9/6/2025 2:14,988.17,0
9/6/2025 2:24,988.17,0
9/6/2025 2:34,988.18,0.01
9/6/2025 2:44,988.18,0
9/6/2025 2:54,988.19,0.01
9/6/2025 3:04,988.19,0
9/6/2025 6:38,988.4,0.21
9/6/2025 6:48,988.45,0.05
9/6/2025 6:58,988.52,0.07
9/6/2025 7:08,988.54,0.02
9/6/2025 7:18,988.68,0.14
9/6/2025 7:28,988.79,0.11
9/6/2025 7:38,988.96,0.17
9/6/2025 7:48,988.98,0.02
9/6/2025 7:58,988.99,0.01
9/6/2025 8:08,989.13,0.14
9/6/2025 8:18,989.14,0.01
9/6/2025 8:28,989.16,0.02
9/6/2025 8:38,989.21,0.05
9/6/2025 8:48,989.21,0
9/6/2025 8:58,989.22,0.01
9/6/2025 9:08,989.21,-0.01
9/6/2025 12:28,989.75,0.54
9/6/2025 12:38,989.78,0.03
9/6/2025 12:48,989.8,0.02
9/6/2025 12:58,989.83,0.03
9/6/2025 13:08,989.85,0.02
9/6/2025 13:18,989.85,0
9/6/2025 13:28,989.88,0.03
9/6/2025 13:38,989.89,0.01
9/6/2025 13:48,989.91,0.02
9/6/2025 13:58,989.91,0
9/6/2025 14:08,989.95,0.04
9/6/2025 14:18,989.98,0.03
9/6/2025 14:28,990,0.02
9/6/2025 14:38,990.02,0.02
9/6/2025 14:48,990.02,0
9/6/2025 14:58,990.03,0.01
9/6/2025 15:08,990.08,0.05
9/6/2025 18:24,991.13,1.05
9/6/2025 18:34,991.17,0.04
9/6/2025 18:44,991.23,0.06
9/6/2025 18:54,991.27,0.04
9/6/2025 19:04,991.32,0.05
9/6/2025 19:14,991.33,0.01
9/6/2025 19:24,991.43,0.1
9/6/2025 19:34,991.44,0.01
9/6/2025 19:44,991.47,0.03
9/6/2025 19:54,991.52,0.05
9/6/2025 20:04,991.71,0.19
9/6/2025 20:14,991.72,0.01
9/6/2025 20:24,991.73,0.01
9/6/2025 20:34,991.8,0.07
9/6/2025 20:44,991.82,0.02
9/6/2025 20:54,991.82,0
9/6/2025 21:04,991.83,0.01
10/6/2025 0:24,992.63,0.8
10/6/2025 0:34,992.64,0.01
10/6/2025 0:44,992.64,0
10/6/2025 0:54,992.64,0
10/6/2025 1:04,992.65,0.01
10/6/2025 1:14,992.67,0.02
10/6/2025 1:24,992.75,0.08
10/6/2025 1:34,992.76,0.01
10/6/2025 1:44,992.76,0
10/6/2025 1:54,992.76,0
10/6/2025 2:04,992.76,0
10/6/2025 2:14,992.86,0.1
10/6/2025 2:24,992.89,0.03
10/6/2025 2:34,992.9,0.01
10/6/2025 2:44,992.91,0.01
10/6/2025 2:54,992.96,0.05
10/6/2025 3:04,992.97,0.01
10/6/2025 6:38,993.09,0.12
10/6/2025 6:48,993.12,0.03
10/6/2025 6:58,993.14,0.02
10/6/2025 7:08,993.19,0.05
10/6/2025 7:18,993.2,0.01
10/6/2025 7:28,993.23,0.03
10/6/2025 7:38,993.32,0.09
10/6/2025 7:48,993.36,0.04
10/6/2025 7:58,993.42,0.06
10/6/2025 8:08,993.44,0.02
10/6/2025 8:18,993.45,0.01
10/6/2025 8:28,993.48,0.03
10/6/2025 8:38,993.5,0.02
10/6/2025 8:48,993.57,0.07
10/6/2025 8:58,993.64,0.07
10/6/2025 9:08,993.67,0.03
10/6/2025 12:24,994.12,0.45
10/6/2025 12:34,994.13,0.01
10/6/2025 12:44,994.17,0.04
10/6/2025 12:54,994.23,0.06
10/6/2025 13:04,994.24,0.01
10/6/2025 13:14,994.27,0.03
10/6/2025 13:24,994.29,0.02
10/6/2025 13:34,994.32,0.03
10/6/2025 13:44,994.36,0.04
10/6/2025 13:54,994.38,0.02
10/6/2025 14:04,994.38,0
10/6/2025 14:14,994.4,0.02
10/6/2025 14:24,994.41,0.01
10/6/2025 14:34,994.43,0.02
10/6/2025 14:44,994.45,0.02
10/6/2025 14:54,994.51,0.06
10/6/2025 15:04,994.56,0.05
10/6/2025 18:24,995.34,0.78
10/6/2025 18:34,995.35,0.01
10/6/2025 18:44,995.35,0
10/6/2025 18:54,995.37,0.02
10/6/2025 19:04,995.41,0.04
10/6/2025 19:14,995.47,0.06
10/6/2025 19:24,995.59,0.12
10/6/2025 19:34,995.6,0.01
10/6/2025 19:44,995.68,0.08
10/6/2025 19:54,995.88,0.2
10/6/2025 20:04,995.92,0.04
10/6/2025 20:14,995.98,0.06
10/6/2025 20:24,996.03,0.05
10/6/2025 20:34,996.08,0.05
10/6/2025 20:44,996.39,0.31
10/6/2025 20:54,996.45,0.06
10/6/2025 21:04,996.48,0.03
11/6/2025 0:24,997.39,0.91
11/6/2025 0:34,997.41,0.02
11/6/2025 0:44,997.42,0.01
11/6/2025 0:54,997.43,0.01
11/6/2025 1:04,997.44,0.01
11/6/2025 1:14,997.45,0.01
11/6/2025 1:24,997.45,0
11/6/2025 1:34,997.45,0
11/6/2025 1:44,997.47,0.02
11/6/2025 1:54,997.47,0
11/6/2025 2:04,997.48,0.01
11/6/2025 2:14,997.49,0.01
11/6/2025 2:24,997.49,0
11/6/2025 2:34,997.49,0
11/6/2025 2:44,997.49,0
11/6/2025 2:54,997.62,0.13
11/6/2025 3:04,997.64,0.02
11/6/2025 6:24,997.89,0.25
11/6/2025 6:34,997.88,-0.01
11/6/2025 6:44,997.91,0.03
11/6/2025 6:54,997.92,0.01
11/6/2025 7:04,997.96,0.04
11/6/2025 7:14,998.01,0.05
11/6/2025 7:24,998.04,0.03
11/6/2025 7:34,998.1,0.06
11/6/2025 7:44,998.13,0.03
11/6/2025 7:54,998.19,0.06
11/6/2025 8:04,998.28,0.09
11/6/2025 8:14,998.34,0.06
11/6/2025 8:24,998.36,0.02
11/6/2025 8:34,998.39,0.03
11/6/2025 8:44,998.41,0.02
11/6/2025 8:54,998.43,0.02
11/6/2025 9:04,998.44,0.01
11/6/2025 12:34,999.15,0.71
11/6/2025 12:44,999.17,0.02
11/6/2025 12:54,999.17,0
11/6/2025 13:04,999.18,0.01
11/6/2025 13:14,999.2,0.02
11/6/2025 13:24,999.2,0
11/6/2025 13:34,999.21,0.01
11/6/2025 13:44,999.22,0.01
11/6/2025 13:54,999.3,0.08
11/6/2025 14:04,999.41,0.11
11/6/2025 14:14,999.48,0.07
11/6/2025 14:24,999.49,0.01
11/6/2025 14:34,999.5,0.01
11/6/2025 14:44,999.55,0.05
11/6/2025 14:54,999.57,0.02
11/6/2025 15:04,999.6,0.03
11/6/2025 18:23,1000.42,0.82
11/6/2025 18:33,1000.44,0.02
11/6/2025 18:43,1000.44,0
11/6/2025 18:53,1000.45,0.01
11/6/2025 19:03,1000.45,0
11/6/2025 19:13,1000.48,0.03
11/6/2025 19:23,1000.53,0.05
11/6/2025 19:33,1000.61,0.08
11/6/2025 19:43,1000.79,0.18
11/6/2025 19:53,1000.98,0.19
11/6/2025 20:03,1001.05,0.07
11/6/2025 20:13,1001.21,0.16
11/6/2025 20:23,1001.41,0.2
11/6/2025 20:33,1001.67,0.26
11/6/2025 20:43,1001.8,0.13
11/6/2025 20:53,1001.9,0.1
11/6/2025 21:03,1001.95,0.05
12/6/2025 0:23,1003.37,1.42
12/6/2025 0:33,1003.38,0.01
12/6/2025 0:43,1003.41,0.03
12/6/2025 0:53,1003.43,0.02
12/6/2025 1:03,1003.43,0
12/6/2025 1:13,1003.43,0
12/6/2025 1:23,1003.44,0.01
12/6/2025 1:33,1003.45,0.01
12/6/2025 1:43,1003.45,0
12/6/2025 1:53,1003.44,-0.01
12/6/2025 2:03,1003.47,0.03
12/6/2025 2:13,1003.47,0
12/6/2025 2:23,1003.47,0
12/6/2025 2:33,1003.47,0
12/6/2025 2:43,1003.48,0.01
12/6/2025 2:53,1003.48,0
12/6/2025 3:03,1003.48,0
12/6/2025 6:23,1003.6,0.12
12/6/2025 6:33,1003.6,0
12/6/2025 6:43,1003.62,0.02
12/6/2025 6:53,1003.62,0
12/6/2025 7:03,1003.68,0.06
12/6/2025 7:13,1003.71,0.03
12/6/2025 7:23,1003.75,0.04
12/6/2025 7:33,1003.78,0.03
12/6/2025 7:43,1003.87,0.09
12/6/2025 7:53,1003.97,0.1
12/6/2025 8:03,1004.03,0.06
12/6/2025 8:13,1004.07,0.04
12/6/2025 8:23,1004.09,0.02
12/6/2025 8:33,1004.1,0.01
12/6/2025 8:43,1004.16,0.06
12/6/2025 8:53,1004.19,0.03
12/6/2025 9:03,1004.22,0.03
12/6/2025 18:23,1006.19,1.97
12/6/2025 18:33,1006.24,0.05
12/6/2025 18:43,1006.28,0.04
12/6/2025 18:53,1006.29,0.01
12/6/2025 19:03,1006.31,0.02
12/6/2025 19:13,1006.34,0.03
12/6/2025 19:23,1006.43,0.09
12/6/2025 19:33,1006.44,0.01
12/6/2025 19:43,1006.46,0.02
12/6/2025 19:53,1006.51,0.05
12/6/2025 20:03,1006.51,0
12/6/2025 20:13,1006.52,0.01
12/6/2025 20:23,1006.54,0.02
12/6/2025 20:33,1006.56,0.02
12/6/2025 20:43,1006.59,0.03
12/6/2025 20:53,1006.65,0.06
12/6/2025 21:03,1006.77,0.12
13/06/2025 12:23,1009.04,2.27
13/06/2025 12:33,1009.07,0.03
13/06/2025 12:43,1009.09,0.02
13/06/2025 12:53,1009.11,0.02
13/06/2025 13:03,1009.16,0.05
13/06/2025 13:13,1009.21,0.05
13/06/2025 13:23,1009.3,0.09
13/06/2025 13:33,1009.39,0.09
13/06/2025 13:43,1009.49,0.1
13/06/2025 13:53,1009.51,0.02
13/06/2025 14:03,1009.54,0.03
13/06/2025 14:13,1009.67,0.13
13/06/2025 14:23,1009.67,0
13/06/2025 14:33,1009.68,0.01
13/06/2025 14:43,1009.71,0.03
13/06/2025 14:53,1009.72,0.01
13/06/2025 15:03,1009.82,0.1
13/06/2025 18:43,1010.84,1.02
13/06/2025 18:53,1010.88,0.04
13/06/2025 19:03,1010.9,0.02
13/06/2025 19:13,1010.97,0.07
13/06/2025 19:23,1011.14,0.17
13/06/2025 19:33,1011.18,0.04
13/06/2025 19:43,1011.25,0.07
13/06/2025 19:53,1011.27,0.02
13/06/2025 20:03,1011.39,0.12
13/06/2025 20:13,1011.45,0.06
13/06/2025 20:23,1011.49,0.04
13/06/2025 20:33,1011.53,0.04
13/06/2025 20:43,1011.59,0.06
13/06/2025 20:53,1011.62,0.03
13/06/2025 21:03,1011.63,0.01
14/06/2025 00:23,1012.31,0.68
14/06/2025 00:33,1012.33,0.02
14/06/2025 00:43,1012.34,0.01
14/06/2025 00:53,1012.33,-0.01
14/06/2025 01:03,1012.33,0
14/06/2025 01:13,1012.36,0.03
14/06/2025 01:23,1012.36,0
14/06/2025 01:33,1012.38,0.02
14/06/2025 01:43,1012.4,0.02
14/06/2025 01:53,1012.4,0
14/06/2025 02:03,1012.41,0.01
14/06/2025 02:13,1012.41,0
14/06/2025 02:23,1012.41,0
14/06/2025 02:33,1012.41,0
14/06/2025 02:43,1012.41,0
14/06/2025 02:53,1012.41,0
14/06/2025 03:03,1012.41,0
14/06/2025 06:28,1012.49,0.08
14/06/2025 06:38,1012.49,0
14/06/2025 06:48,1012.48,-0.01
14/06/2025 06:58,1012.49,0.01
14/06/2025 07:08,1012.49,0
14/06/2025 07:18,1012.49,0
14/06/2025 07:28,1012.5,0.01
14/06/2025 07:38,1012.5,0
14/06/2025 07:48,1012.5,0
14/06/2025 07:58,1012.51,0.01
14/06/2025 08:08,1012.51,0
14/06/2025 08:18,1012.52,0.01
14/06/2025 08:28,1012.53,0.01
14/06/2025 08:38,1012.54,0.01
14/06/2025 08:48,1012.54,0
14/06/2025 08:58,1012.57,0.03
14/06/2025 09:08,1012.59,0.02
14/06/2025 12:23,1013.47,0.88
14/06/2025 12:33,1013.53,0.06
14/06/2025 12:43,1013.53,0
14/06/2025 12:53,1013.57,0.04
14/06/2025 13:03,1013.57,0
14/06/2025 13:13,1013.64,0.07
14/06/2025 13:23,1013.79,0.15
14/06/2025 13:33,1013.84,0.05
14/06/2025 13:43,1013.94,0.1
14/06/2025 13:53,1014.04,0.1
14/06/2025 14:03,1014.1,0.06
14/06/2025 14:13,1014.27,0.17
14/06/2025 14:23,1014.36,0.09
14/06/2025 14:33,1014.43,0.07
14/06/2025 14:43,1014.64,0.21
14/06/2025 14:53,1014.79,0.15
14/06/2025 15:03,1014.85,0.06
14/06/2025 18:33,1016.33,1.48
14/06/2025 18:43,1016.35,0.02
14/06/2025 18:53,1016.43,0.08
14/06/2025 19:03,1016.52,0.09
14/06/2025 19:13,1016.6,0.08
14/06/2025 19:23,1016.68,0.08
14/06/2025 19:33,1016.71,0.03
14/06/2025 19:43,1016.74,0.03
14/06/2025 19:53,1016.8,0.06
14/06/2025 20:03,1016.98,0.18
14/06/2025 20:13,1017.09,0.11
14/06/2025 20:23,1017.16,0.07
14/06/2025 20:33,1017.18,0.02
14/06/2025 20:43,1017.19,0.01
14/06/2025 20:53,1017.2,0.01
14/06/2025 21:03,1017.22,0.02
15/06/2025 00:33,1017.61,0.39
15/06/2025 00:43,1017.62,0.01
15/06/2025 00:53,1017.62,0
15/06/2025 01:03,1017.63,0.01
15/06/2025 01:13,1017.63,0
15/06/2025 01:23,1017.65,0.02
15/06/2025 01:33,1017.66,0.01
15/06/2025 01:43,1017.69,0.03
15/06/2025 01:53,1017.74,0.05
15/06/2025 02:03,1017.77,0.03
15/06/2025 02:13,1017.77,0
15/06/2025 02:23,1017.78,0.01
15/06/2025 02:33,1017.78,0
15/06/2025 02:43,1017.8,0.02
15/06/2025 02:53,1017.82,0.02
15/06/2025 03:03,1017.83,0.01
15/06/2025 03:13,1017.83,0
15/06/2025 06:23,1018.03,0.2
15/06/2025 06:33,1018.04,0.01
15/06/2025 06:43,1018.04,0
15/06/2025 06:53,1018.04,0
15/06/2025 07:03,1018.05,0.01
15/06/2025 07:13,1018.06,0.01
15/06/2025 07:23,1018.06,0
15/06/2025 07:33,1018.05,-0.01
15/06/2025 07:43,1018.06,0.01
15/06/2025 07:53,1018.07,0.01
15/06/2025 08:03,1018.09,0.02
15/06/2025 08:13,1018.09,0
15/06/2025 08:23,1018.13,0.04
15/06/2025 08:33,1018.13,0
15/06/2025 08:43,1018.15,0.02
15/06/2025 08:53,1018.22,0.07
15/06/2025 09:03,1018.25,0.03
15/06/2025 12:33,1018.97,0.72
15/06/2025 12:43,1019,0.03
15/06/2025 12:53,1019.04,0.04
15/06/2025 13:03,1019.08,0.04
15/06/2025 13:13,1019.11,0.03
15/06/2025 13:23,1019.12,0.01
15/06/2025 13:33,1019.16,0.04
15/06/2025 13:43,1019.28,0.12
15/06/2025 13:53,1019.4,0.12
15/06/2025 14:03,1019.44,0.04
15/06/2025 14:13,1019.59,0.15
15/06/2025 14:23,1019.64,0.05
15/06/2025 14:33,1019.7,0.06
15/06/2025 14:43,1019.72,0.02
15/06/2025 14:53,1019.75,0.03
15/06/2025 15:03,1019.79,0.04
15/06/2025 15:13,1019.8,0.01
15/06/2025 18:33,1020.87,1.07
15/06/2025 18:43,1020.93,0.06
15/06/2025 18:53,1020.99,0.06
15/06/2025 19:03,1021.02,0.03
15/06/2025 19:13,1021.15,0.13
15/06/2025 19:23,1021.18,0.03
15/06/2025 19:33,1021.18,0
15/06/2025 19:43,1021.27,0.09
15/06/2025 19:53,1021.45,0.18
15/06/2025 20:03,1021.58,0.13
15/06/2025 20:13,1021.61,0.03
15/06/2025 20:23,1021.64,0.03
15/06/2025 20:33,1021.7,0.06
15/06/2025 20:43,1021.74,0.04
15/06/2025 20:53,1021.76,0.02
15/06/2025 21:03,1021.81,0.05
16/06/2025 00:23,1022.77,0.96
16/06/2025 00:33,1022.78,0.01
16/06/2025 00:43,1022.78,0
16/06/2025 00:53,1022.8,0.02
16/06/2025 01:03,1022.81,0.01
16/06/2025 01:13,1022.84,0.03
16/06/2025 01:23,1022.86,0.02
16/06/2025 01:33,1022.86,0
16/06/2025 01:43,1022.87,0.01
16/06/2025 01:53,1022.87,0
16/06/2025 02:03,1022.87,0
16/06/2025 02:13,1022.88,0.01
16/06/2025 02:23,1022.88,0
16/06/2025 02:33,1022.88,0
16/06/2025 02:43,1022.89,0.01
16/06/2025 02:53,1022.89,0
16/06/2025 03:03,1022.9,0.01
16/06/2025 06:23,1023.01,0.11
16/06/2025 06:33,1023.01,0
