Date,Reading,Amount
29/06/2025 15:02,6643.4,0
29/06/2025 15:12,6643.5,0.1
29/06/2025 15:22,6643.5,0
29/06/2025 15:32,6643.5,0
29/06/2025 15:42,6643.5,0
29/06/2025 15:52,6643.5,0
29/06/2025 16:02,6643.5,0
29/06/2025 16:12,6643.5,0
29/06/2025 16:22,6643.7,0.2
29/06/2025 16:32,6644.5,0.8
29/06/2025 16:42,6644.5,0
29/06/2025 16:52,6644.5,0
29/06/2025 17:02,6644.5,0
29/06/2025 17:12,6644.6,0.1
29/06/2025 17:22,6644.8,0.2
29/06/2025 17:32,6644.9,0.1
29/06/2025 17:42,6644.9,0
29/06/2025 17:52,6644.9,0
29/06/2025 18:02,6644.9,0
29/06/2025 18:12,6645,0.1
29/06/2025 18:22,6645.1,0.1
29/06/2025 18:32,6648,2.9
29/06/2025 18:42,6648,0
29/06/2025 18:52,6648,0
29/06/2025 19:02,6648,0
29/06/2025 19:12,6648,0
29/06/2025 19:22,6648,0
29/06/2025 19:32,6648,0
29/06/2025 19:42,6648,0
29/06/2025 19:52,6648,0
29/06/2025 20:02,6648,0
29/06/2025 20:12,6650.8,2.8
29/06/2025 20:22,6650.8,0
29/06/2025 20:32,6650.8,0
29/06/2025 20:42,6650.8,0
29/06/2025 20:52,6650.8,0
29/06/2025 21:02,6650.8,0
29/06/2025 21:12,6650.8,0
29/06/2025 21:22,6650.8,0
29/06/2025 21:32,6651.5,0.7
29/06/2025 21:42,6653.5,2
29/06/2025 21:52,6653.5,0
29/06/2025 22:02,6653.5,0
29/06/2025 22:12,6653.5,0
29/06/2025 22:22,6653.5,0
29/06/2025 22:32,6653.5,0
29/06/2025 22:42,6653.5,0
29/06/2025 22:52,6653.5,0
29/06/2025 23:02,6653.5,0
29/06/2025 23:12,6653.5,0
29/06/2025 23:22,6653.5,0
29/06/2025 23:32,6657.3,3.8
29/06/2025 23:42,6657.3,0
29/06/2025 23:52,6657.3,0
30/06/2025 00:02,6660.1,2.8
30/06/2025 00:12,6660.1,0
30/06/2025 00:22,6660.1,0
30/06/2025 00:32,6660.1,0
30/06/2025 00:42,6660.1,0
30/06/2025 00:52,6660.1,0
30/06/2025 01:02,6660.1,0
30/06/2025 01:12,6660.1,0
30/06/2025 01:22,6660.1,0
30/06/2025 01:32,6660.1,0
30/06/2025 01:42,6660.1,0
30/06/2025 01:52,6660.1,0
30/06/2025 02:02,6660.1,0
30/06/2025 02:12,6660.1,0
30/06/2025 02:22,6660.1,0
30/06/2025 02:32,6660.1,0
30/06/2025 02:42,6660.1,0
30/06/2025 02:52,6660.1,0
30/06/2025 03:02,6660.1,0
30/06/2025 03:12,6660.1,0
30/06/2025 03:22,6660.1,0
30/06/2025 03:32,6660.1,0
30/06/2025 03:42,6660.1,0
30/06/2025 03:52,6660.1,0
30/06/2025 04:02,6660.1,0
30/06/2025 04:12,6660.1,0
30/06/2025 04:22,6660.1,0
30/06/2025 04:32,6660.1,0
30/06/2025 04:42,6660.1,0
30/06/2025 04:52,6660.1,0
30/06/2025 05:02,6660.1,0
30/06/2025 05:12,6660.1,0
30/06/2025 05:22,6660.1,0
30/06/2025 05:32,6660.1,0
30/06/2025 05:42,6663,2.9
30/06/2025 05:52,6664.8,1.8
30/06/2025 06:02,6664.8,0
30/06/2025 06:12,6664.8,0
30/06/2025 06:22,6664.8,0
30/06/2025 06:32,6664.8,0
30/06/2025 06:42,6664.9,0.1
30/06/2025 06:52,6665,0.1
30/06/2025 07:02,6665.1,0.1
30/06/2025 07:12,6665.1,0
30/06/2025 07:22,6665.1,0
30/06/2025 07:32,6665.1,0
30/06/2025 07:42,6665.1,0
30/06/2025 07:52,6665.9,0.8
30/06/2025 08:02,6667.8,1.9
30/06/2025 08:12,6667.9,0.1
30/06/2025 08:22,6668.1,0.2
30/06/2025 08:32,6668.2,0.1
30/06/2025 08:42,6668.2,0
30/06/2025 08:52,6668.2,0
30/06/2025 09:02,6668.2,0
30/06/2025 09:12,6668.2,0
30/06/2025 09:22,6668.2,0
30/06/2025 09:32,6668.2,0
30/06/2025 09:42,6668.2,0
30/06/2025 09:52,6668.2,0
30/06/2025 10:02,6668.2,0
30/06/2025 10:12,6668.2,0
30/06/2025 10:22,6668.2,0
30/06/2025 10:32,6668.2,0
30/06/2025 10:42,6668.2,0
30/06/2025 10:52,6668.2,0
30/06/2025 11:02,6668.2,0
30/06/2025 11:12,6668.2,0
30/06/2025 11:22,6670.7,2.5
30/06/2025 11:32,6670.7,0
30/06/2025 11:42,6670.7,0
30/06/2025 11:52,6670.7,0
30/06/2025 12:02,6670.7,0
30/06/2025 12:12,6670.7,0
30/06/2025 12:22,6670.7,0
30/06/2025 12:32,6670.7,0
30/06/2025 12:42,6670.7,0
30/06/2025 12:52,6670.7,0
30/06/2025 13:02,6670.7,0
30/06/2025 13:12,6670.7,0
30/06/2025 13:22,6670.7,0
30/06/2025 13:32,6671.6,0.9
30/06/2025 13:42,6675.4,3.8
30/06/2025 13:52,6675.4,0
30/06/2025 14:02,6675.4,0
30/06/2025 14:12,6675.4,0
30/06/2025 14:22,6675.4,0
30/06/2025 14:32,6675.4,0
30/06/2025 14:42,6675.4,0
30/06/2025 14:52,6675.4,0
30/06/2025 15:02,6675.4,0
30/06/2025 15:12,6675.4,0
30/06/2025 15:22,6675.4,0
30/06/2025 15:32,6675.4,0
30/06/2025 15:42,6675.4,0
30/06/2025 15:52,6675.4,0
30/06/2025 16:02,6675.4,0
30/06/2025 16:12,6675.4,0
30/06/2025 16:22,6675.4,0
30/06/2025 16:32,6675.4,0
30/06/2025 16:42,6678.5,3.1
30/06/2025 16:52,6678.5,0
30/06/2025 17:02,6678.5,0
30/06/2025 17:12,6678.6,0.1
30/06/2025 17:22,6678.8,0.2
30/06/2025 17:32,6678.9,0.1
30/06/2025 17:42,6678.9,0
30/06/2025 17:52,6678.9,0
30/06/2025 18:02,6678.9,0
30/06/2025 18:12,6678.9,0
30/06/2025 18:22,6679.1,0.2
30/06/2025 18:32,6679.1,0
30/06/2025 18:42,6679.1,0
30/06/2025 18:52,6679.1,0
30/06/2025 19:02,6679.1,0
30/06/2025 19:12,6679.1,0
30/06/2025 19:22,6679.6,0.5
30/06/2025 19:32,6681.8,2.2
30/06/2025 19:42,6681.8,0
30/06/2025 19:52,6681.8,0
30/06/2025 20:02,6681.8,0
30/06/2025 20:12,6681.8,0
30/06/2025 20:22,6681.8,0
30/06/2025 20:32,6681.8,0
30/06/2025 20:42,6681.8,0
30/06/2025 20:52,6681.8,0
30/06/2025 21:02,6681.8,0
30/06/2025 21:12,6684.6,2.8
30/06/2025 21:22,6685.9,1.3
30/06/2025 21:32,6689.2,3.3
30/06/2025 21:42,6689.2,0
30/06/2025 21:52,6689.2,0
30/06/2025 22:02,6689.2,0
30/06/2025 22:12,6689.2,0
30/06/2025 22:22,6689.2,0
30/06/2025 22:32,6689.2,0
30/06/2025 22:42,6689.2,0
30/06/2025 22:52,6692.2,3
30/06/2025 23:02,6692.2,0
30/06/2025 23:12,6692.2,0
30/06/2025 23:22,6692.2,0
30/06/2025 23:32,6692.2,0
30/06/2025 23:42,6692.2,0
30/06/2025 23:52,6692.2,0
1/7/2025 0:02,6692.2,0
1/7/2025 0:12,6692.2,0
1/7/2025 0:22,6692.2,0
1/7/2025 0:32,6692.2,0
1/7/2025 0:42,6692.2,0
1/7/2025 0:52,6692.2,0
1/7/2025 1:02,6692.2,0
1/7/2025 1:12,6692.2,0
1/7/2025 1:22,6692.2,0
1/7/2025 1:32,6692.2,0
1/7/2025 1:42,6692.2,0
1/7/2025 1:52,6692.2,0
1/7/2025 2:02,6692.2,0
1/7/2025 2:12,6692.2,0
1/7/2025 2:22,6692.2,0
1/7/2025 2:32,6692.2,0
1/7/2025 2:42,6692.2,0
1/7/2025 2:52,6692.2,0
1/7/2025 3:02,6692.2,0
1/7/2025 3:12,6692.2,0
1/7/2025 3:22,6692.2,0
1/7/2025 3:32,6692.2,0
1/7/2025 3:42,6692.2,0
1/7/2025 3:52,6692.2,0
1/7/2025 4:02,6692.2,0
1/7/2025 4:12,6692.2,0
1/7/2025 4:22,6692.2,0
1/7/2025 4:32,6692.2,0
1/7/2025 4:42,6692.2,0
1/7/2025 4:52,6692.2,0
1/7/2025 5:02,6696,3.8
1/7/2025 5:12,6696.5,0.5
1/7/2025 5:22,6696.5,0
1/7/2025 5:32,6698.9,2.4
1/7/2025 5:42,6698.9,0
1/7/2025 5:52,6698.9,0
1/7/2025 6:02,6698.9,0
1/7/2025 6:12,6698.9,0
1/7/2025 6:22,6698.9,0
1/7/2025 6:32,6698.9,0
1/7/2025 6:42,6699,0.1
1/7/2025 6:52,6699.1,0.1
1/7/2025 7:02,6699.2,0.1
1/7/2025 7:12,6699.2,0
1/7/2025 7:22,6699.2,0
1/7/2025 7:32,6699.2,0
1/7/2025 7:42,6699.2,0
1/7/2025 7:52,6699.2,0
1/7/2025 8:02,6699.2,0
1/7/2025 8:12,6699.3,0.1
1/7/2025 8:22,6699.4,0.1
1/7/2025 8:32,6701.1,1.7
1/7/2025 8:42,6702.4,1.3
1/7/2025 8:52,6702.4,0
1/7/2025 9:02,6702.4,0
1/7/2025 9:12,6702.4,0
1/7/2025 9:22,6702.4,0
1/7/2025 9:32,6702.4,0
1/7/2025 9:42,6702.4,0
1/7/2025 9:52,6702.4,0
1/7/2025 10:02,6702.4,0
1/7/2025 10:12,6702.4,0
1/7/2025 10:22,6702.4,0
1/7/2025 10:32,6702.4,0
1/7/2025 10:42,6702.4,0
1/7/2025 10:52,6702.4,0
1/7/2025 11:02,6702.4,0
1/7/2025 11:12,6702.4,0
1/7/2025 11:22,6702.4,0
1/7/2025 11:32,6702.4,0
1/7/2025 11:42,6702.4,0
1/7/2025 11:52,6705.2,2.8
1/7/2025 12:02,6705.9,0.7
1/7/2025 12:12,6709.6,3.7
1/7/2025 12:22,6709.6,0
1/7/2025 12:32,6709.6,0
1/7/2025 12:42,6709.6,0
1/7/2025 12:52,6709.6,0
1/7/2025 13:02,6709.6,0
1/7/2025 13:12,6709.6,0
1/7/2025 13:22,6709.6,0
1/7/2025 13:32,6709.6,0
1/7/2025 13:42,6709.6,0
1/7/2025 13:52,6709.6,0
1/7/2025 14:02,6709.6,0
1/7/2025 14:12,6709.6,0
1/7/2025 14:22,6709.6,0
1/7/2025 14:32,6709.6,0
1/7/2025 14:42,6709.6,0
1/7/2025 14:52,6709.7,0.1
1/7/2025 15:02,6709.7,0
1/7/2025 15:12,6709.7,0
1/7/2025 15:22,6709.7,0
1/7/2025 15:32,6709.7,0
1/7/2025 15:42,6709.7,0
1/7/2025 15:52,6709.7,0
1/7/2025 16:02,6709.7,0
1/7/2025 16:12,6709.7,0
1/7/2025 16:22,6709.7,0
1/7/2025 16:32,6709.7,0
1/7/2025 16:42,6709.7,0
1/7/2025 16:52,6709.7,0
1/7/2025 17:02,6709.7,0
1/7/2025 17:12,6712.8,3.1
1/7/2025 17:22,6713,0.2
1/7/2025 17:32,6713.1,0.1
1/7/2025 17:42,6713.1,0
1/7/2025 17:52,6713.1,0
1/7/2025 18:02,6713.1,0
1/7/2025 18:12,6713.2,0.1
1/7/2025 18:22,6713.3,0.1
1/7/2025 18:32,6713.3,0
1/7/2025 18:42,6713.3,0
1/7/2025 18:52,6713.3,0
1/7/2025 19:02,6713.3,0
1/7/2025 19:12,6713.3,0
1/7/2025 19:22,6716.7,3.4
1/7/2025 19:32,6720.5,3.8
1/7/2025 19:42,6720.5,0
1/7/2025 19:52,6720.5,0
1/7/2025 20:02,6720.5,0
1/7/2025 20:12,6720.5,0
1/7/2025 20:22,6720.5,0
1/7/2025 20:32,6720.5,0
1/7/2025 20:42,6720.5,0
1/7/2025 20:52,6720.5,0
1/7/2025 21:02,6722.9,2.4
1/7/2025 21:12,6722.9,0
1/7/2025 21:22,6722.9,0
1/7/2025 21:32,6722.9,0
1/7/2025 21:42,6722.9,0
1/7/2025 21:52,6722.9,0
1/7/2025 22:02,6722.9,0
1/7/2025 22:12,6722.9,0
1/7/2025 22:22,6722.9,0
1/7/2025 22:32,6725.5,2.6
1/7/2025 22:42,6725.5,0
1/7/2025 22:52,6725.5,0
1/7/2025 23:02,6725.5,0
1/7/2025 23:12,6725.5,0
1/7/2025 23:22,6725.5,0
1/7/2025 23:32,6725.5,0
1/7/2025 23:42,6725.5,0
1/7/2025 23:52,6725.5,0
2/7/2025 0:02,6725.5,0
2/7/2025 0:12,6725.5,0
2/7/2025 0:22,6725.5,0
2/7/2025 0:32,6725.5,0
2/7/2025 0:42,6725.5,0
2/7/2025 0:52,6725.5,0
2/7/2025 1:02,6725.5,0
2/7/2025 1:12,6725.5,0
2/7/2025 1:22,6725.5,0
2/7/2025 1:32,6725.5,0
2/7/2025 1:42,6725.5,0
2/7/2025 1:52,6725.5,0
2/7/2025 2:02,6725.5,0
2/7/2025 2:12,6725.5,0
2/7/2025 2:22,6725.5,0
2/7/2025 2:32,6725.5,0
2/7/2025 2:42,6725.5,0
2/7/2025 2:52,6729.8,4.3
2/7/2025 3:02,6729.8,0
2/7/2025 3:12,6729.8,0
2/7/2025 3:22,6729.8,0
2/7/2025 3:32,6729.8,0
2/7/2025 3:42,6729.8,0
2/7/2025 3:52,6729.8,0
2/7/2025 4:02,6729.8,0
2/7/2025 4:12,6729.8,0
2/7/2025 4:22,6729.8,0
2/7/2025 4:32,6729.8,0
2/7/2025 4:42,6732.7,2.9
2/7/2025 4:52,6732.7,0
2/7/2025 5:02,6732.7,0
2/7/2025 5:12,6732.7,0
2/7/2025 5:22,6732.7,0
2/7/2025 5:32,6732.7,0
2/7/2025 5:42,6732.7,0
2/7/2025 5:52,6732.7,0
2/7/2025 6:02,6732.7,0
2/7/2025 6:12,6732.7,0
2/7/2025 6:22,6732.7,0
2/7/2025 6:32,6732.7,0
2/7/2025 6:42,6732.7,0
2/7/2025 6:52,6732.8,0.1
2/7/2025 7:02,6732.9,0.1
2/7/2025 7:12,6732.9,0
2/7/2025 7:22,6732.9,0
2/7/2025 7:32,6732.9,0
2/7/2025 7:42,6732.9,0
2/7/2025 7:52,6734.4,1.5
2/7/2025 8:02,6735.5,1.1
2/7/2025 8:12,6735.6,0.1
2/7/2025 8:22,6735.8,0.2
2/7/2025 8:32,6735.9,0.1
2/7/2025 8:42,6735.9,0
2/7/2025 8:52,6735.9,0
2/7/2025 9:02,6735.9,0
2/7/2025 9:12,6735.9,0
2/7/2025 9:22,6735.9,0
2/7/2025 9:32,6735.9,0
2/7/2025 9:42,6735.9,0
2/7/2025 9:52,6736.9,1
2/7/2025 10:02,6740.5,3.6
2/7/2025 10:12,6742.7,2.2
2/7/2025 10:22,6742.7,0
2/7/2025 10:32,6742.7,0
2/7/2025 10:42,6742.7,0
2/7/2025 10:52,6742.7,0
2/7/2025 11:02,6742.7,0
2/7/2025 11:12,6742.7,0
2/7/2025 11:22,6742.7,0
2/7/2025 11:32,6742.7,0
2/7/2025 11:42,6742.7,0
2/7/2025 11:52,6742.7,0
2/7/2025 12:02,6742.7,0
2/7/2025 12:12,6742.7,0
2/7/2025 12:22,6742.8,0.1
2/7/2025 12:32,6742.8,0
2/7/2025 12:42,6742.8,0
2/7/2025 12:52,6742.8,0
2/7/2025 13:02,6742.8,0
2/7/2025 13:12,6742.8,0
2/7/2025 13:22,6742.8,0
2/7/2025 13:32,6742.8,0
2/7/2025 13:42,6742.8,0
2/7/2025 13:52,6742.8,0
2/7/2025 14:02,6743.7,0.9
2/7/2025 14:12,6745.6,1.9
2/7/2025 14:22,6745.6,0
2/7/2025 14:32,6745.6,0
2/7/2025 14:42,6745.6,0
2/7/2025 14:52,6745.6,0
2/7/2025 15:02,6745.6,0
2/7/2025 15:12,6745.6,0
2/7/2025 15:22,6745.6,0
2/7/2025 15:32,6745.6,0
2/7/2025 15:42,6745.6,0
2/7/2025 15:52,6745.6,0
2/7/2025 16:02,6745.6,0
2/7/2025 16:12,6745.6,0
2/7/2025 16:22,6745.6,0
2/7/2025 16:32,6745.6,0
2/7/2025 16:42,6745.6,0
2/7/2025 16:52,6745.6,0
2/7/2025 17:02,6745.6,0
2/7/2025 17:12,6745.7,0.1
2/7/2025 17:22,6745.9,0.2
2/7/2025 17:32,6746,0.1
2/7/2025 17:42,6750.5,4.5
2/7/2025 17:52,6753.3,2.8
2/7/2025 18:02,6753.3,0
2/7/2025 18:12,6753.3,0
2/7/2025 18:22,6753.5,0.2
2/7/2025 18:32,6753.5,0
2/7/2025 18:42,6753.5,0
2/7/2025 18:52,6753.5,0
2/7/2025 19:02,6753.5,0
2/7/2025 19:12,6753.5,0
2/7/2025 19:22,6753.5,0
2/7/2025 19:32,6753.5,0
2/7/2025 19:42,6753.5,0
2/7/2025 19:52,6753.5,0
2/7/2025 20:02,6756.7,3.2
2/7/2025 20:12,6756.7,0
2/7/2025 20:22,6756.7,0
2/7/2025 20:32,6756.7,0
2/7/2025 20:42,6756.7,0
2/7/2025 20:52,6756.7,0
2/7/2025 21:02,6756.7,0
2/7/2025 21:12,6756.7,0
2/7/2025 21:22,6756.7,0
2/7/2025 21:32,6756.7,0
2/7/2025 21:42,6756.7,0
2/7/2025 21:52,6756.7,0
2/7/2025 22:02,6756.7,0
2/7/2025 22:12,6756.7,0
2/7/2025 22:22,6759.6,2.9
2/7/2025 22:32,6759.6,0
2/7/2025 22:42,6759.6,0
2/7/2025 22:52,6759.6,0
2/7/2025 23:02,6759.6,0
2/7/2025 23:12,6759.6,0
2/7/2025 23:22,6759.6,0
2/7/2025 23:32,6759.6,0
2/7/2025 23:42,6759.6,0
2/7/2025 23:52,6759.6,0
3/7/2025 0:02,6759.6,0
3/7/2025 0:12,6759.6,0
3/7/2025 0:22,6759.6,0
3/7/2025 0:32,6759.6,0
3/7/2025 0:42,6759.6,0
3/7/2025 0:52,6759.6,0
3/7/2025 1:02,6763.8,4.2
3/7/2025 1:12,6763.8,0
3/7/2025 1:22,6763.8,0
3/7/2025 1:32,6763.8,0
3/7/2025 1:42,6763.8,0
3/7/2025 1:52,6763.8,0
3/7/2025 2:02,6763.8,0
3/7/2025 2:12,6763.8,0
3/7/2025 2:22,6763.8,0
3/7/2025 2:32,6763.8,0
3/7/2025 2:42,6763.8,0
3/7/2025 2:52,6763.8,0
3/7/2025 3:02,6763.8,0
3/7/2025 3:12,6763.8,0
3/7/2025 3:22,6763.8,0
3/7/2025 3:32,6763.8,0
3/7/2025 3:42,6766.7,2.9
3/7/2025 3:52,6766.7,0
3/7/2025 4:02,6766.7,0
3/7/2025 4:12,6766.7,0
3/7/2025 4:22,6766.7,0
3/7/2025 4:32,6766.7,0
3/7/2025 4:42,6766.7,0
3/7/2025 4:52,6766.7,0
3/7/2025 5:02,6766.7,0
3/7/2025 5:12,6766.7,0
3/7/2025 5:22,6766.7,0
3/7/2025 5:32,6766.7,0
3/7/2025 5:42,6766.7,0
3/7/2025 5:52,6766.7,0
3/7/2025 6:02,6766.7,0
3/7/2025 6:12,6766.7,0
3/7/2025 6:22,6766.7,0
3/7/2025 6:32,6766.7,0
3/7/2025 6:42,6766.7,0
3/7/2025 6:52,6766.8,0.1
3/7/2025 7:02,6766.9,0.1
3/7/2025 7:12,6766.9,0
3/7/2025 7:22,6766.9,0
3/7/2025 7:32,6766.9,0
3/7/2025 7:42,6766.9,0
3/7/2025 7:52,6769.1,2.2
3/7/2025 8:02,6770.9,1.8
3/7/2025 8:12,6771,0.1
3/7/2025 8:22,6773.6,2.6
3/7/2025 8:32,6773.7,0.1
3/7/2025 8:42,6773.7,0
3/7/2025 8:52,6773.7,0
3/7/2025 9:02,6773.7,0
3/7/2025 9:12,6773.7,0
3/7/2025 9:22,6773.7,0
3/7/2025 9:32,6773.7,0
3/7/2025 9:42,6773.7,0
3/7/2025 9:52,6773.7,0
3/7/2025 10:02,6773.7,0
3/7/2025 10:12,6773.7,0
3/7/2025 10:22,6776.6,2.9
3/7/2025 10:32,6776.6,0
3/7/2025 10:42,6776.6,0
3/7/2025 10:52,6776.6,0
3/7/2025 11:02,6776.6,0
3/7/2025 11:12,6776.6,0
3/7/2025 11:22,6776.6,0
3/7/2025 11:32,6776.6,0
3/7/2025 11:42,6776.6,0
3/7/2025 11:52,6776.6,0
3/7/2025 12:02,6776.6,0
3/7/2025 12:12,6776.6,0
3/7/2025 12:22,6776.6,0
3/7/2025 12:32,6776.7,0.1
3/7/2025 12:42,6776.8,0.1
3/7/2025 12:52,6776.9,0.1
3/7/2025 13:02,6777,0.1
3/7/2025 13:12,6777.1,0.1
3/7/2025 13:22,6777.3,0.2
3/7/2025 13:32,6777.5,0.2
3/7/2025 13:42,6778.8,1.3
3/7/2025 13:52,6779.9,1.1
3/7/2025 14:02,6786.1,6.2
3/7/2025 14:12,6795.3,9.2
3/7/2025 14:22,6804.5,9.2
3/7/2025 14:32,6814.3,9.8
3/7/2025 14:42,6816.2,1.9
3/7/2025 14:52,6816.2,0
3/7/2025 15:02,6816.2,0
3/7/2025 15:12,6816.2,0
3/7/2025 15:22,6816.2,0
3/7/2025 15:32,6816.2,0
3/7/2025 15:42,6816.2,0
3/7/2025 15:52,6816.2,0
3/7/2025 16:02,6816.2,0
3/7/2025 16:12,6816.2,0
3/7/2025 16:22,6816.2,0
3/7/2025 16:32,6816.2,0
3/7/2025 16:42,6816.2,0
3/7/2025 16:52,6816.2,0
3/7/2025 17:02,6816.2,0
3/7/2025 17:12,6816.3,0.1
3/7/2025 17:22,6816.5,0.2
3/7/2025 17:32,6816.6,0.1
3/7/2025 17:42,6819.2,2.6
3/7/2025 17:52,6819.2,0
3/7/2025 18:02,6819.2,0
3/7/2025 18:12,6819.3,0.1
3/7/2025 18:22,6819.4,0.1
3/7/2025 18:32,6819.5,0.1
3/7/2025 18:42,6819.5,0
3/7/2025 18:52,6819.5,0
3/7/2025 19:02,6819.5,0
3/7/2025 19:12,6819.5,0
3/7/2025 19:22,6819.5,0
3/7/2025 19:32,6819.5,0
3/7/2025 19:42,6822.7,3.2
3/7/2025 19:52,6822.7,0
3/7/2025 20:02,6822.7,0
3/7/2025 20:12,6822.7,0
3/7/2025 20:22,6822.7,0
3/7/2025 20:32,6822.7,0
3/7/2025 20:42,6822.7,0
3/7/2025 20:52,6822.7,0
3/7/2025 21:02,6822.7,0
3/7/2025 21:12,6822.7,0
3/7/2025 21:22,6822.7,0
3/7/2025 21:32,6826.4,3.7
3/7/2025 21:42,6829.9,3.5
3/7/2025 21:52,6829.9,0
3/7/2025 22:02,6829.9,0
3/7/2025 22:12,6829.9,0
3/7/2025 22:22,6830,0.1
3/7/2025 22:32,6830,0
3/7/2025 22:42,6830,0
3/7/2025 22:52,6830,0
3/7/2025 23:02,6830,0
3/7/2025 23:12,6830,0
3/7/2025 23:22,6830,0
3/7/2025 23:32,6830,0
3/7/2025 23:42,6830,0
3/7/2025 23:52,6830,0
4/7/2025 0:02,6832.2,2.2
4/7/2025 0:12,6832.2,0
4/7/2025 0:22,6832.2,0
4/7/2025 0:32,6832.2,0
4/7/2025 0:42,6832.2,0
4/7/2025 0:52,6832.2,0
4/7/2025 1:02,6832.2,0
4/7/2025 1:12,6832.2,0
4/7/2025 1:22,6832.2,0
4/7/2025 1:32,6832.2,0
4/7/2025 1:42,6832.2,0
4/7/2025 1:52,6832.2,0
4/7/2025 2:02,6832.2,0
4/7/2025 2:12,6832.2,0
4/7/2025 2:22,6832.2,0
4/7/2025 2:32,6832.2,0
4/7/2025 2:42,6832.2,0
4/7/2025 2:52,6832.2,0
4/7/2025 3:02,6832.2,0
4/7/2025 3:12,6832.2,0
4/7/2025 3:22,6832.2,0
4/7/2025 3:32,6832.2,0
4/7/2025 3:42,6832.2,0
4/7/2025 3:52,6832.2,0
4/7/2025 4:02,6832.2,0
4/7/2025 4:12,6832.2,0
4/7/2025 4:22,6832.2,0
4/7/2025 4:32,6832.2,0
4/7/2025 4:42,6832.2,0
4/7/2025 4:52,6833.7,1.5
4/7/2025 5:02,6836.6,2.9
4/7/2025 5:12,6836.6,0
4/7/2025 5:22,6836.6,0
4/7/2025 5:32,6836.6,0
4/7/2025 5:42,6836.6,0
4/7/2025 5:52,6836.6,0
4/7/2025 6:02,6836.6,0
4/7/2025 6:12,6836.6,0
4/7/2025 6:22,6836.6,0
4/7/2025 6:32,6836.6,0
4/7/2025 6:42,6836.6,0
4/7/2025 6:52,6836.8,0.2
4/7/2025 7:02,6836.8,0
4/7/2025 7:12,6836.8,0
4/7/2025 7:22,6836.8,0
4/7/2025 7:32,6836.8,0
4/7/2025 7:42,6839.5,2.7
4/7/2025 7:52,6839.5,0
4/7/2025 8:02,6839.5,0
4/7/2025 8:12,6839.6,0.1
4/7/2025 8:22,6839.8,0.2
4/7/2025 8:32,6839.9,0.1
4/7/2025 8:42,6839.9,0
4/7/2025 8:52,6839.9,0
4/7/2025 9:02,6839.9,0
4/7/2025 9:12,6839.9,0
4/7/2025 9:22,6839.9,0
4/7/2025 9:32,6839.9,0
4/7/2025 9:42,6839.9,0
4/7/2025 9:52,6840.8,0.9
4/7/2025 10:02,6842.7,1.9
4/7/2025 10:12,6842.7,0
4/7/2025 10:22,6842.7,0
4/7/2025 10:32,6842.7,0
4/7/2025 10:42,6842.7,0
4/7/2025 10:52,6842.7,0
4/7/2025 11:02,6842.7,0
4/7/2025 11:12,6842.7,0
4/7/2025 11:22,6842.7,0
4/7/2025 11:32,6842.7,0
4/7/2025 11:42,6842.7,0
4/7/2025 11:52,6847,4.3
4/7/2025 12:02,6847,0
4/7/2025 12:12,6847,0
4/7/2025 12:22,6849.7,2.7
4/7/2025 12:32,6849.7,0
4/7/2025 12:42,6849.7,0
4/7/2025 12:52,6849.7,0
4/7/2025 13:02,6849.7,0
4/7/2025 13:12,6849.7,0
4/7/2025 13:22,6849.7,0
4/7/2025 13:32,6849.7,0
4/7/2025 13:42,6849.7,0
4/7/2025 13:52,6849.7,0
4/7/2025 14:02,6849.7,0
4/7/2025 14:12,6849.7,0
4/7/2025 14:22,6849.7,0
4/7/2025 14:32,6849.7,0
4/7/2025 14:42,6849.7,0
4/7/2025 14:52,6852.6,2.9
4/7/2025 15:02,6852.6,0
4/7/2025 15:12,6852.6,0
4/7/2025 15:22,6852.6,0
4/7/2025 15:32,6852.7,0.1
4/7/2025 15:42,6852.7,0
4/7/2025 15:52,6852.7,0
4/7/2025 16:02,6852.7,0
4/7/2025 16:12,6852.7,0
4/7/2025 16:22,6852.7,0
4/7/2025 16:32,6852.7,0
4/7/2025 16:42,6852.7,0
4/7/2025 16:52,6855.3,2.6
4/7/2025 17:02,6855.3,0
4/7/2025 17:12,6855.4,0.1
4/7/2025 17:22,6855.6,0.2
4/7/2025 17:32,6855.7,0.1
4/7/2025 17:42,6855.7,0
4/7/2025 17:52,6855.7,0
4/7/2025 18:02,6855.7,0
4/7/2025 18:12,6855.8,0.1
4/7/2025 18:22,6855.9,0.1
4/7/2025 18:32,6856,0.1
4/7/2025 18:42,6860.7,4.7
4/7/2025 18:52,6864,3.3
4/7/2025 19:02,6864,0
4/7/2025 19:12,6864,0
4/7/2025 19:22,6864,0
4/7/2025 19:32,6864,0
4/7/2025 19:42,6864,0
4/7/2025 19:52,6864,0
4/7/2025 20:02,6864,0
4/7/2025 20:12,6864,0
4/7/2025 20:22,6865.6,1.6
4/7/2025 20:32,6866.7,1.1
4/7/2025 20:42,6866.7,0
4/7/2025 20:52,6866.7,0
4/7/2025 21:02,6866.7,0
4/7/2025 21:12,6866.7,0
4/7/2025 21:22,6866.7,0
4/7/2025 21:32,6869.4,2.7
4/7/2025 21:42,6869.4,0
4/7/2025 21:52,6869.4,0
4/7/2025 22:02,6869.4,0
4/7/2025 22:12,6869.4,0
4/7/2025 22:22,6869.4,0
4/7/2025 22:32,6869.4,0
