Date,Reading,Amount
6/7/2025 19:58,1495.2,0.05
6/7/2025 20:08,1495.26,0.06
6/7/2025 20:18,1495.34,0.08
6/7/2025 20:28,1495.35,0.01
6/7/2025 20:38,1495.37,0.02
6/7/2025 20:48,1495.4,0.03
6/7/2025 20:58,1495.54,0.14
6/7/2025 21:08,1495.59,0.05
6/7/2025 21:18,1495.71,0.12
6/7/2025 21:28,1495.88,0.17
6/7/2025 21:38,1495.96,0.08
6/7/2025 21:48,1496.05,0.09
6/7/2025 21:58,1496.16,0.11
6/7/2025 22:08,1496.27,0.11
6/7/2025 22:18,1496.42,0.15
6/7/2025 22:28,1496.45,0.03
6/7/2025 22:38,1496.5,0.05
6/7/2025 22:48,1496.55,0.05
6/7/2025 22:58,1496.57,0.02
6/7/2025 23:08,1496.71,0.14
6/7/2025 23:18,1496.74,0.03
6/7/2025 23:28,1496.76,0.02
6/7/2025 23:38,1496.76,0
6/7/2025 23:48,1496.76,0
6/7/2025 23:58,1496.76,0
7/7/2025 0:08,1496.79,0.03
7/7/2025 0:18,1496.79,0
7/7/2025 0:28,1496.79,0
7/7/2025 0:38,1496.8,0.01
7/7/2025 0:48,1496.82,0.02
7/7/2025 0:58,1496.83,0.01
7/7/2025 1:08,1496.83,0
7/7/2025 1:18,1496.84,0.01
7/7/2025 1:28,1496.86,0.02
7/7/2025 1:38,1496.86,0
7/7/2025 1:48,1496.88,0.02
7/7/2025 1:58,1496.88,0
7/7/2025 2:08,1496.89,0.01
7/7/2025 2:18,1496.89,0
7/7/2025 2:28,1496.89,0
7/7/2025 2:38,1496.89,0
7/7/2025 2:48,1496.89,0
7/7/2025 2:58,1496.9,0.01
7/7/2025 3:08,1496.91,0.01
7/7/2025 3:18,1496.91,0
7/7/2025 3:28,1496.92,0.01
7/7/2025 3:38,1496.92,0
7/7/2025 3:48,1496.91,-0.01
7/7/2025 3:58,1496.91,0
7/7/2025 4:08,1496.93,0.02
7/7/2025 4:18,1496.93,0
7/7/2025 4:28,1496.94,0.01
7/7/2025 4:38,1496.93,-0.01
7/7/2025 4:48,1496.94,0.01
7/7/2025 4:58,1496.95,0.01
7/7/2025 5:08,1496.96,0.01
7/7/2025 5:18,1496.96,0
7/7/2025 5:28,1496.96,0
7/7/2025 5:38,1496.96,0
7/7/2025 5:48,1496.97,0.01
7/7/2025 5:58,1496.96,-0.01
7/7/2025 6:08,1497.01,0.05
7/7/2025 6:18,1497.03,0.02
7/7/2025 6:28,1497.05,0.02
7/7/2025 6:38,1497.06,0.01
7/7/2025 6:48,1497.1,0.04
7/7/2025 6:58,1497.12,0.02
7/7/2025 7:08,1497.14,0.02
7/7/2025 7:18,1497.17,0.03
7/7/2025 7:28,1497.21,0.04
7/7/2025 7:38,1497.29,0.08
7/7/2025 7:48,1497.36,0.07
7/7/2025 7:58,1497.43,0.07
7/7/2025 8:08,1497.44,0.01
7/7/2025 8:18,1497.46,0.02
7/7/2025 8:28,1497.55,0.09
7/7/2025 8:38,1497.65,0.1
7/7/2025 8:48,1497.73,0.08
7/7/2025 8:58,1497.77,0.04
7/7/2025 9:08,1497.83,0.06
7/7/2025 9:18,1497.85,0.02
7/7/2025 15:18,1499.05,1.2
7/7/2025 15:28,1499.13,0.08
7/7/2025 15:38,1499.3,0.17
7/7/2025 15:48,1499.37,0.07
7/7/2025 15:58,1499.42,0.05
7/7/2025 16:08,1499.57,0.15
7/7/2025 16:18,1499.61,0.04
7/7/2025 16:28,1499.66,0.05
7/7/2025 16:38,1499.71,0.05
7/7/2025 16:48,1499.86,0.15
7/7/2025 16:58,1499.91,0.05
7/7/2025 17:08,1499.95,0.04
7/7/2025 17:18,1499.97,0.02
7/7/2025 17:28,1500.03,0.06
7/7/2025 17:38,1500.06,0.03
7/7/2025 17:48,1500.12,0.06
7/7/2025 17:58,1500.2,0.08
7/7/2025 18:08,1500.31,0.11
7/7/2025 18:18,1500.37,0.06
7/7/2025 18:28,1500.47,0.1
7/7/2025 18:38,1500.54,0.07
7/7/2025 18:48,1500.65,0.11
7/7/2025 18:58,1500.73,0.08
7/7/2025 19:08,1500.84,0.11
7/7/2025 19:18,1500.86,0.02
7/7/2025 19:28,1500.91,0.05
7/7/2025 19:38,1500.99,0.08
7/7/2025 19:48,1501.05,0.06
7/7/2025 19:58,1501.1,0.05
7/7/2025 20:08,1501.15,0.05
7/7/2025 20:18,1501.22,0.07
7/7/2025 20:28,1501.27,0.05
7/7/2025 20:38,1501.33,0.06
7/7/2025 20:48,1501.45,0.12
7/7/2025 20:58,1501.47,0.02
7/7/2025 21:08,1501.56,0.09
7/7/2025 21:18,1501.61,0.05
7/7/2025 21:28,1501.67,0.06
7/7/2025 21:38,1501.94,0.27
7/7/2025 21:48,1502.09,0.15
7/7/2025 21:58,1502.13,0.04
7/7/2025 22:08,1502.21,0.08
7/7/2025 22:18,1502.26,0.05
7/7/2025 22:28,1502.28,0.02
7/7/2025 22:38,1502.3,0.02
7/7/2025 22:48,1502.34,0.04
7/7/2025 22:58,1502.38,0.04
7/7/2025 23:08,1502.44,0.06
7/7/2025 23:18,1502.44,0
7/7/2025 23:28,1502.52,0.08
7/7/2025 23:38,1502.54,0.02
7/7/2025 23:48,1502.55,0.01
7/7/2025 23:58,1502.56,0.01
8/7/2025 0:08,1502.7,0.14
8/7/2025 0:18,1502.72,0.02
8/7/2025 0:28,1502.74,0.02
8/7/2025 0:38,1502.78,0.04
8/7/2025 0:48,1502.84,0.06
8/7/2025 0:58,1502.84,0
8/7/2025 1:08,1502.85,0.01
8/7/2025 1:18,1502.86,0.01
8/7/2025 1:28,1502.87,0.01
8/7/2025 1:38,1502.88,0.01
8/7/2025 1:48,1502.89,0.01
8/7/2025 1:58,1502.89,0
8/7/2025 2:08,1502.89,0
8/7/2025 2:18,1502.89,0
8/7/2025 2:28,1502.9,0.01
8/7/2025 2:38,1502.9,0
8/7/2025 2:48,1502.91,0.01
8/7/2025 2:58,1502.9,-0.01
8/7/2025 3:08,1502.91,0.01
8/7/2025 3:18,1502.91,0
8/7/2025 3:28,1502.91,0
8/7/2025 3:38,1502.91,0
8/7/2025 3:48,1502.92,0.01
8/7/2025 3:58,1502.91,-0.01
8/7/2025 4:08,1502.91,0
8/7/2025 4:18,1502.92,0.01
8/7/2025 4:28,1502.92,0
8/7/2025 4:38,1502.92,0
8/7/2025 4:48,1502.92,0
8/7/2025 4:58,1502.93,0.01
8/7/2025 5:08,1502.96,0.03
8/7/2025 5:18,1502.98,0.02
8/7/2025 5:28,1503.03,0.05
8/7/2025 5:38,1503.25,0.22
8/7/2025 5:48,1503.47,0.22
8/7/2025 5:58,1503.65,0.18
8/7/2025 6:08,1503.67,0.02
8/7/2025 6:18,1503.7,0.03
8/7/2025 6:28,1503.75,0.05
8/7/2025 6:38,1504,0.25
8/7/2025 6:48,1504.25,0.25
8/7/2025 6:58,1504.46,0.21
8/7/2025 7:08,1504.51,0.05
8/7/2025 7:18,1504.52,0.01
8/7/2025 7:28,1504.56,0.04
8/7/2025 7:38,1504.62,0.06
8/7/2025 7:48,1504.67,0.05
8/7/2025 7:58,1504.74,0.07
8/7/2025 8:08,1504.76,0.02
8/7/2025 8:18,1504.77,0.01
8/7/2025 8:28,1504.79,0.02
8/7/2025 8:38,1504.87,0.08
8/7/2025 8:48,1504.93,0.06
8/7/2025 8:58,1505,0.07
8/7/2025 9:08,1505.07,0.07
8/7/2025 9:18,1505.1,0.03
8/7/2025 9:28,1505.14,0.04
8/7/2025 9:38,1505.16,0.02
8/7/2025 9:48,1505.18,0.02
8/7/2025 9:58,1505.18,0
8/7/2025 10:08,1505.19,0.01
8/7/2025 10:18,1505.22,0.03
8/7/2025 10:28,1505.24,0.02
8/7/2025 10:38,1505.27,0.03
8/7/2025 10:48,1505.28,0.01
8/7/2025 10:58,1505.38,0.1
8/7/2025 11:08,1505.45,0.07
8/7/2025 11:18,1505.52,0.07
8/7/2025 11:28,1505.57,0.05
8/7/2025 11:38,1505.61,0.04
8/7/2025 11:48,1505.68,0.07
8/7/2025 11:58,1505.77,0.09
8/7/2025 12:08,1505.84,0.07
8/7/2025 12:18,1505.88,0.04
8/7/2025 12:28,1505.9,0.02
8/7/2025 12:38,1505.95,0.05
8/7/2025 12:48,1505.99,0.04
8/7/2025 12:58,1506.05,0.06
8/7/2025 13:08,1506.18,0.13
8/7/2025 13:18,1506.21,0.03
8/7/2025 13:28,1506.23,0.02
8/7/2025 13:38,1506.25,0.02
8/7/2025 13:48,1506.26,0.01
8/7/2025 13:58,1506.3,0.04
8/7/2025 14:08,1506.38,0.08
8/7/2025 14:18,1506.46,0.08
8/7/2025 14:28,1506.55,0.09
8/7/2025 14:38,1506.63,0.08
8/7/2025 14:48,1506.8,0.17
8/7/2025 14:58,1506.85,0.05
8/7/2025 15:08,1506.86,0.01
8/7/2025 15:18,1506.88,0.02
8/7/2025 15:28,1506.9,0.02
8/7/2025 15:38,1506.93,0.03
8/7/2025 15:48,1506.96,0.03
8/7/2025 15:58,1506.98,0.02
8/7/2025 16:08,1507.03,0.05
8/7/2025 16:18,1507.09,0.06
8/7/2025 16:28,1507.1,0.01
8/7/2025 16:38,1507.14,0.04
8/7/2025 16:48,1507.17,0.03
8/7/2025 16:58,1507.24,0.07
8/7/2025 17:08,1507.29,0.05
8/7/2025 17:18,1507.36,0.07
8/7/2025 17:28,1507.55,0.19
8/7/2025 17:38,1507.77,0.22
8/7/2025 17:48,1507.83,0.06
8/7/2025 17:58,1507.96,0.13
8/7/2025 18:08,1508.05,0.09
8/7/2025 18:18,1508.14,0.09
8/7/2025 18:28,1508.2,0.06
8/7/2025 18:38,1508.25,0.05
8/7/2025 18:48,1508.27,0.02
8/7/2025 18:58,1508.34,0.07
8/7/2025 19:08,1508.36,0.02
8/7/2025 19:18,1508.4,0.04
8/7/2025 19:28,1508.44,0.04
8/7/2025 19:38,1508.47,0.03
8/7/2025 19:48,1508.5,0.03
8/7/2025 19:58,1508.58,0.08
8/7/2025 20:08,1508.68,0.1
8/7/2025 20:18,1508.74,0.06
8/7/2025 20:28,1508.83,0.09
8/7/2025 20:38,1508.86,0.03
8/7/2025 20:48,1508.91,0.05
8/7/2025 20:58,1508.92,0.01
8/7/2025 21:08,1509.01,0.09
8/7/2025 21:18,1509.05,0.04
8/7/2025 21:28,1509.11,0.06
8/7/2025 21:38,1509.14,0.03
8/7/2025 21:48,1509.24,0.1
8/7/2025 21:58,1509.34,0.1
8/7/2025 22:08,1509.46,0.12
8/7/2025 22:18,1509.52,0.06
8/7/2025 22:28,1509.58,0.06
8/7/2025 22:38,1509.65,0.07
8/7/2025 22:48,1509.82,0.17
8/7/2025 22:58,1509.87,0.05
8/7/2025 23:08,1509.89,0.02
8/7/2025 23:18,1509.9,0.01
8/7/2025 23:28,1509.94,0.04
8/7/2025 23:38,1510.02,0.08
8/7/2025 23:48,1510.03,0.01
8/7/2025 23:58,1510.09,0.06
9/7/2025 0:08,1510.11,0.02
9/7/2025 0:18,1510.14,0.03
9/7/2025 0:28,1510.22,0.08
9/7/2025 0:38,1510.25,0.03
9/7/2025 0:48,1510.35,0.1
9/7/2025 0:58,1510.39,0.04
9/7/2025 1:08,1510.45,0.06
9/7/2025 1:18,1510.47,0.02
9/7/2025 1:28,1510.5,0.03
9/7/2025 1:38,1510.49,-0.01
9/7/2025 1:48,1510.49,0
9/7/2025 1:58,1510.5,0.01
9/7/2025 2:08,1510.51,0.01
9/7/2025 2:18,1510.52,0.01
9/7/2025 2:28,1510.52,0
9/7/2025 2:38,1510.54,0.02
9/7/2025 2:48,1510.54,0
9/7/2025 2:58,1510.54,0
9/7/2025 3:08,1510.54,0
9/7/2025 3:18,1510.55,0.01
9/7/2025 3:28,1510.55,0
9/7/2025 3:38,1510.56,0.01
9/7/2025 3:48,1510.56,0
9/7/2025 3:58,1510.56,0
9/7/2025 4:08,1510.56,0
9/7/2025 4:18,1510.57,0.01
9/7/2025 4:28,1510.57,0
9/7/2025 4:38,1510.57,0
9/7/2025 4:48,1510.57,0
9/7/2025 4:58,1510.58,0.01
9/7/2025 5:08,1510.58,0
9/7/2025 5:18,1510.6,0.02
9/7/2025 5:28,1510.61,0.01
9/7/2025 5:38,1510.61,0
9/7/2025 5:48,1510.62,0.01
9/7/2025 5:58,1510.63,0.01
9/7/2025 6:08,1510.65,0.02
9/7/2025 6:18,1510.68,0.03
9/7/2025 6:28,1510.7,0.02
9/7/2025 6:38,1510.72,0.02
9/7/2025 6:48,1510.76,0.04
9/7/2025 6:58,1510.81,0.05
9/7/2025 7:08,1510.85,0.04
9/7/2025 7:18,1510.89,0.04
9/7/2025 7:28,1510.92,0.03
9/7/2025 7:38,1510.98,0.06
9/7/2025 7:48,1511.04,0.06
9/7/2025 7:58,1511.1,0.06
9/7/2025 8:08,1511.11,0.01
9/7/2025 8:18,1511.13,0.02
9/7/2025 8:28,1511.15,0.02
9/7/2025 8:38,1511.23,0.08
9/7/2025 8:48,1511.31,0.08
9/7/2025 8:58,1511.37,0.06
9/7/2025 9:08,1511.39,0.02
9/7/2025 9:18,1511.41,0.02
9/7/2025 9:28,1511.49,0.08
9/7/2025 9:38,1511.51,0.02
9/7/2025 9:48,1511.51,0
9/7/2025 9:58,1511.52,0.01
9/7/2025 10:08,1511.54,0.02
9/7/2025 10:18,1511.55,0.01
9/7/2025 10:28,1511.56,0.01
9/7/2025 10:38,1511.59,0.03
9/7/2025 10:48,1511.61,0.02
9/7/2025 10:58,1511.64,0.03
9/7/2025 11:08,1511.77,0.13
9/7/2025 11:18,1511.83,0.06
9/7/2025 11:28,1511.83,0
9/7/2025 11:38,1511.86,0.03
9/7/2025 11:48,1511.89,0.03
9/7/2025 11:58,1511.97,0.08
9/7/2025 12:08,1512.02,0.05
9/7/2025 12:18,1512.08,0.06
9/7/2025 12:28,1512.16,0.08
9/7/2025 12:38,1512.19,0.03
9/7/2025 12:48,1512.23,0.04
9/7/2025 12:58,1512.25,0.02
9/7/2025 13:08,1512.27,0.02
9/7/2025 13:18,1512.31,0.04
9/7/2025 13:28,1512.35,0.04
9/7/2025 13:38,1512.37,0.02
9/7/2025 13:48,1512.4,0.03
9/7/2025 13:58,1512.41,0.01
9/7/2025 14:08,1512.46,0.05
9/7/2025 14:18,1512.48,0.02
9/7/2025 14:28,1512.51,0.03
9/7/2025 14:38,1512.55,0.04
9/7/2025 14:48,1512.59,0.04
9/7/2025 14:58,1512.65,0.06
9/7/2025 15:08,1512.72,0.07
9/7/2025 15:18,1512.73,0.01
9/7/2025 15:28,1512.75,0.02
9/7/2025 15:38,1512.81,0.06
9/7/2025 15:48,1512.85,0.04
9/7/2025 15:58,1512.87,0.02
9/7/2025 16:08,1512.88,0.01
9/7/2025 16:18,1512.91,0.03
9/7/2025 16:28,1512.97,0.06
9/7/2025 16:38,1513,0.03
9/7/2025 16:48,1513.05,0.05
9/7/2025 16:58,1513.06,0.01
9/7/2025 17:08,1513.15,0.09
9/7/2025 17:18,1513.17,0.02
9/7/2025 17:28,1513.21,0.04
9/7/2025 17:38,1513.23,0.02
9/7/2025 17:48,1513.25,0.02
9/7/2025 17:58,1513.28,0.03
9/7/2025 18:08,1513.3,0.02
9/7/2025 18:18,1513.32,0.02
9/7/2025 18:28,1513.35,0.03
9/7/2025 18:38,1513.4,0.05
9/7/2025 18:48,1513.44,0.04
9/7/2025 18:58,1513.45,0.01
9/7/2025 19:08,1513.48,0.03
9/7/2025 19:18,1513.49,0.01
9/7/2025 19:28,1513.56,0.07
9/7/2025 19:38,1513.69,0.13
9/7/2025 19:48,1513.73,0.04
9/7/2025 19:58,1513.81,0.08
9/7/2025 20:08,1513.98,0.17
9/7/2025 20:18,1514.04,0.06
9/7/2025 20:28,1514.18,0.14
9/7/2025 20:38,1514.21,0.03
9/7/2025 20:48,1514.24,0.03
9/7/2025 20:58,1514.35,0.11
9/7/2025 21:08,1514.42,0.07
9/7/2025 21:18,1514.46,0.04
9/7/2025 21:28,1514.51,0.05
9/7/2025 21:38,1514.58,0.07
9/7/2025 21:48,1514.64,0.06
9/7/2025 21:58,1514.75,0.11
9/7/2025 22:08,1514.77,0.02
9/7/2025 22:18,1514.83,0.06
9/7/2025 22:28,1514.95,0.12
9/7/2025 22:38,1515.07,0.12
9/7/2025 22:48,1515.1,0.03
9/7/2025 22:58,1515.16,0.06
9/7/2025 23:08,1515.18,0.02
9/7/2025 23:18,1515.27,0.09
9/7/2025 23:28,1515.38,0.11
9/7/2025 23:38,1515.4,0.02
9/7/2025 23:48,1515.41,0.01
9/7/2025 23:58,1515.41,0
10/7/2025 0:08,1515.49,0.08
10/7/2025 0:18,1515.49,0
10/7/2025 0:28,1515.51,0.02
10/7/2025 0:38,1515.52,0.01
10/7/2025 0:48,1515.53,0.01
10/7/2025 0:58,1515.54,0.01
10/7/2025 1:08,1515.54,0
10/7/2025 1:18,1515.56,0.02
10/7/2025 1:28,1515.57,0.01
10/7/2025 1:38,1515.58,0.01
10/7/2025 1:48,1515.58,0
10/7/2025 1:58,1515.59,0.01
10/7/2025 2:08,1515.59,0
10/7/2025 2:18,1515.6,0.01
10/7/2025 2:28,1515.59,-0.01
10/7/2025 2:38,1515.6,0.01
10/7/2025 2:48,1515.6,0
10/7/2025 2:58,1515.6,0
10/7/2025 3:08,1515.62,0.02
10/7/2025 3:18,1515.62,0
10/7/2025 3:28,1515.63,0.01
10/7/2025 3:38,1515.63,0
10/7/2025 3:48,1515.63,0
10/7/2025 3:58,1515.64,0.01
10/7/2025 4:08,1515.64,0
10/7/2025 4:18,1515.65,0.01
10/7/2025 4:28,1515.65,0
10/7/2025 4:38,1515.66,0.01
10/7/2025 4:48,1515.66,0
10/7/2025 4:58,1515.66,0
10/7/2025 5:08,1515.68,0.02
10/7/2025 5:18,1515.69,0.01
10/7/2025 5:28,1515.72,0.03
10/7/2025 5:38,1515.98,0.26
10/7/2025 5:48,1516.22,0.24
10/7/2025 5:58,1516.41,0.19
10/7/2025 6:08,1516.43,0.02
10/7/2025 6:18,1516.44,0.01
10/7/2025 6:28,1516.48,0.04
10/7/2025 6:38,1516.7,0.22
10/7/2025 6:48,1516.92,0.22
10/7/2025 6:58,1517.11,0.19
10/7/2025 7:08,1517.12,0.01
10/7/2025 7:18,1517.16,0.04
10/7/2025 7:28,1517.19,0.03
10/7/2025 7:38,1517.26,0.07
10/7/2025 7:48,1517.33,0.07
10/7/2025 7:58,1517.39,0.06
10/7/2025 8:08,1517.44,0.05
10/7/2025 8:18,1517.49,0.05
10/7/2025 8:28,1517.57,0.08
10/7/2025 8:38,1517.7,0.13
10/7/2025 8:48,1517.85,0.15
10/7/2025 8:58,1517.93,0.08
10/7/2025 9:08,1518,0.07
10/7/2025 9:18,1518.11,0.11
10/7/2025 9:28,1518.14,0.03
10/7/2025 9:38,1518.23,0.09
10/7/2025 9:48,1518.28,0.05
10/7/2025 9:58,1518.31,0.03
10/7/2025 10:08,1518.38,0.07
10/7/2025 10:18,1518.53,0.15
10/7/2025 10:28,1518.65,0.12
10/7/2025 10:38,1518.68,0.03
10/7/2025 10:48,1518.72,0.04
10/7/2025 10:58,1518.75,0.03
10/7/2025 11:08,1518.8,0.05
10/7/2025 11:18,1518.83,0.03
10/7/2025 11:28,1518.86,0.03
10/7/2025 11:38,1518.92,0.06
10/7/2025 11:48,1519,0.08
10/7/2025 11:58,1519.06,0.06
10/7/2025 12:08,1519.11,0.05
10/7/2025 12:18,1519.13,0.02
10/7/2025 12:28,1519.17,0.04
10/7/2025 12:38,1519.23,0.06
10/7/2025 12:48,1519.29,0.06
10/7/2025 12:58,1519.3,0.01
10/7/2025 13:08,1519.31,0.01
10/7/2025 13:18,1519.34,0.03
10/7/2025 13:28,1519.37,0.03
10/7/2025 13:38,1519.46,0.09
10/7/2025 13:48,1519.49,0.03
10/7/2025 13:58,1519.53,0.04
10/7/2025 14:08,1519.58,0.05
10/7/2025 14:18,1519.6,0.02
10/7/2025 14:28,1519.69,0.09
10/7/2025 14:38,1519.82,0.13
10/7/2025 14:48,1519.95,0.13
10/7/2025 14:58,1520.04,0.09
10/7/2025 15:08,1520.12,0.08
10/7/2025 15:18,1520.18,0.06
10/7/2025 15:28,1520.23,0.05
10/7/2025 15:38,1520.28,0.05
10/7/2025 15:48,1520.3,0.02
10/7/2025 15:58,1520.31,0.01
10/7/2025 16:08,1520.41,0.1
10/7/2025 16:18,1520.61,0.2
10/7/2025 16:28,1520.89,0.28
10/7/2025 16:38,1521.17,0.28
10/7/2025 16:48,1521.32,0.15
10/7/2025 16:58,1521.34,0.02
10/7/2025 17:08,1521.37,0.03
10/7/2025 17:18,1521.5,0.13
10/7/2025 17:28,1521.58,0.08
10/7/2025 17:38,1521.63,0.05
10/7/2025 17:48,1521.67,0.04
10/7/2025 17:58,1521.7,0.03
10/7/2025 18:08,1521.76,0.06
10/7/2025 18:18,1521.81,0.05
10/7/2025 18:28,1521.92,0.11
10/7/2025 18:38,1522.01,0.09
10/7/2025 18:48,1522.08,0.07
10/7/2025 18:58,1522.15,0.07
10/7/2025 19:08,1522.24,0.09
10/7/2025 19:18,1522.37,0.13
10/7/2025 19:28,1522.47,0.1
10/7/2025 19:38,1522.52,0.05
10/7/2025 19:48,1522.58,0.06
10/7/2025 19:58,1522.73,0.15
10/7/2025 20:08,1522.77,0.04
10/7/2025 20:18,1522.81,0.04
10/7/2025 20:28,1522.83,0.02
10/7/2025 20:38,1522.83,0
10/7/2025 20:48,1522.86,0.03
10/7/2025 20:58,1522.95,0.09
10/7/2025 21:08,1522.98,0.03
10/7/2025 21:18,1523.02,0.04
10/7/2025 21:28,1523.05,0.03
10/7/2025 21:38,1523.12,0.07
10/7/2025 21:48,1523.16,0.04
10/7/2025 21:58,1523.18,0.02
10/7/2025 22:08,1523.2,0.02
10/7/2025 22:18,1523.26,0.06
10/7/2025 22:28,1523.38,0.12
10/7/2025 22:38,1523.41,0.03
10/7/2025 22:48,1523.42,0.01
10/7/2025 22:58,1523.54,0.12
10/7/2025 23:08,1523.73,0.19
10/7/2025 23:18,1523.78,0.05
10/7/2025 23:28,1523.83,0.05
10/7/2025 23:38,1523.91,0.08
10/7/2025 23:48,1523.91,0
10/7/2025 23:58,1523.98,0.07
11/7/2025 0:08,1524.05,0.07
11/7/2025 0:18,1524.11,0.06
11/7/2025 0:28,1524.12,0.01
11/7/2025 0:38,1524.23,0.11
11/7/2025 0:48,1524.39,0.16
11/7/2025 0:58,1524.4,0.01
11/7/2025 1:08,1524.4,0
11/7/2025 1:18,1524.41,0.01
11/7/2025 1:28,1524.41,0
11/7/2025 1:38,1524.42,0.01
11/7/2025 1:48,1524.42,0
11/7/2025 1:58,1524.44,0.02
11/7/2025 2:08,1524.45,0.01
11/7/2025 2:18,1524.47,0.02
11/7/2025 2:28,1524.48,0.01
11/7/2025 2:38,1524.51,0.03
11/7/2025 2:48,1524.52,0.01
11/7/2025 2:58,1524.52,0
11/7/2025 3:08,1524.53,0.01
11/7/2025 3:18,1524.53,0
11/7/2025 3:28,1524.53,0
11/7/2025 3:38,1524.53,0
11/7/2025 3:48,1524.54,0.01
11/7/2025 3:58,1524.54,0
11/7/2025 4:08,1524.55,0.01
11/7/2025 4:18,1524.55,0
11/7/2025 4:28,1524.55,0
11/7/2025 4:38,1524.55,0
11/7/2025 4:48,1524.56,0.01
11/7/2025 4:58,1524.56,0
11/7/2025 5:08,1524.57,0.01
11/7/2025 5:18,1524.57,0
11/7/2025 5:28,1524.59,0.02
11/7/2025 5:38,1524.61,0.02
11/7/2025 5:48,1524.6,-0.01
11/7/2025 5:58,1524.62,0.02
11/7/2025 6:08,1524.64,0.02
11/7/2025 6:18,1524.65,0.01
11/7/2025 6:28,1524.67,0.02
11/7/2025 6:38,1524.69,0.02
11/7/2025 6:48,1524.73,0.04
11/7/2025 6:58,1524.76,0.03
11/7/2025 7:08,1524.82,0.06
11/7/2025 7:18,1524.88,0.06
11/7/2025 7:28,1524.9,0.02
11/7/2025 7:38,1524.96,0.06
11/7/2025 7:48,1525,0.04
11/7/2025 7:58,1525.05,0.05
11/7/2025 8:08,1525.06,0.01
11/7/2025 8:18,1525.08,0.02
11/7/2025 8:28,1525.15,0.07
11/7/2025 8:38,1525.26,0.11
11/7/2025 8:48,1525.34,0.08
11/7/2025 8:58,1525.41,0.07
11/7/2025 9:08,1525.47,0.06
11/7/2025 9:18,1525.49,0.02
11/7/2025 9:28,1525.52,0.03
11/7/2025 9:38,1525.58,0.06
11/7/2025 9:48,1525.59,0.01
11/7/2025 9:58,1525.63,0.04
11/7/2025 10:08,1525.66,0.03
11/7/2025 10:18,1525.68,0.02
11/7/2025 10:28,1525.73,0.05
11/7/2025 10:38,1525.81,0.08
11/7/2025 10:48,1525.87,0.06
11/7/2025 10:58,1525.88,0.01
11/7/2025 11:08,1525.9,0.02
11/7/2025 11:18,1525.91,0.01
11/7/2025 11:28,1525.99,0.08
11/7/2025 11:38,1526.04,0.05
11/7/2025 11:48,1526.07,0.03
11/7/2025 11:58,1526.15,0.08
11/7/2025 12:08,1526.22,0.07
11/7/2025 12:18,1526.27,0.05
11/7/2025 12:28,1526.31,0.04
11/7/2025 12:38,1526.34,0.03
11/7/2025 12:48,1526.38,0.04
11/7/2025 12:58,1526.44,0.06
11/7/2025 13:08,1526.48,0.04
11/7/2025 13:18,1526.49,0.01
11/7/2025 13:28,1526.52,0.03
11/7/2025 13:38,1526.55,0.03
11/7/2025 13:48,1526.58,0.03
11/7/2025 13:58,1526.62,0.04
11/7/2025 14:08,1526.66,0.04
11/7/2025 14:18,1526.79,0.13
11/7/2025 14:28,1526.82,0.03
11/7/2025 14:38,1526.91,0.09
11/7/2025 14:48,1527.02,0.11
11/7/2025 14:58,1527.11,0.09
11/7/2025 15:08,1527.16,0.05
11/7/2025 15:18,1527.19,0.03
11/7/2025 15:28,1527.23,0.04
11/7/2025 15:38,1527.39,0.16
11/7/2025 15:48,1527.54,0.15
11/7/2025 15:58,1527.6,0.06
11/7/2025 16:08,1527.66,0.06
11/7/2025 16:18,1527.68,0.02
11/7/2025 16:28,1527.72,0.04
11/7/2025 16:38,1527.8,0.08
11/7/2025 16:48,1527.92,0.12
11/7/2025 16:58,1527.98,0.06
11/7/2025 17:08,1528,0.02
11/7/2025 17:18,1528.04,0.04
11/7/2025 17:28,1528.12,0.08
11/7/2025 17:38,1528.16,0.04
11/7/2025 17:48,1528.22,0.06
11/7/2025 17:58,1528.27,0.05
11/7/2025 18:08,1528.35,0.08
11/7/2025 18:18,1528.49,0.14
11/7/2025 18:28,1528.66,0.17
11/7/2025 18:38,1528.8,0.14
11/7/2025 18:48,1529.08,0.28
11/7/2025 18:58,1529.15,0.07
11/7/2025 19:08,1529.2,0.05
11/7/2025 19:18,1529.34,0.14
11/7/2025 19:28,1529.38,0.04
11/7/2025 19:38,1529.43,0.05
11/7/2025 19:48,1529.46,0.03
11/7/2025 19:58,1529.48,0.02
11/7/2025 20:08,1529.51,0.03
11/7/2025 20:18,1529.55,0.04
11/7/2025 20:28,1529.57,0.02
11/7/2025 20:38,1529.72,0.15
11/7/2025 20:48,1529.73,0.01
11/7/2025 20:58,1529.76,0.03
11/7/2025 21:08,1529.77,0.01
11/7/2025 21:18,1529.85,0.08
11/7/2025 21:28,1529.85,0
11/7/2025 21:38,1529.89,0.04
11/7/2025 21:48,1529.9,0.01
11/7/2025 21:58,1529.92,0.02
11/7/2025 22:08,1529.97,0.05
11/7/2025 22:18,1529.98,0.01
11/7/2025 22:28,1529.99,0.01
11/7/2025 22:38,1530.04,0.05
11/7/2025 22:48,1530.09,0.05
11/7/2025 22:58,1530.15,0.06
11/7/2025 23:08,1530.19,0.04
11/7/2025 23:18,1530.19,0
11/7/2025 23:28,1530.2,0.01
