Date,Reading,Amount
20/05/2025 01:56,1658.46,0.04
20/05/2025 02:06,1658.47,0.01
20/05/2025 02:16,1658.48,0.01
20/05/2025 02:26,1658.48,0
20/05/2025 02:36,1658.48,0
20/05/2025 02:46,1658.5,0.02
20/05/2025 02:56,1658.51,0.01
20/05/2025 03:06,1658.53,0.02
20/05/2025 03:16,1658.53,0
20/05/2025 06:38,1659.06,0.53
20/05/2025 06:48,1659.08,0.02
20/05/2025 06:58,1659.12,0.04
20/05/2025 07:08,1659.27,0.15
20/05/2025 07:18,1659.4,0.13
20/05/2025 07:28,1659.45,0.05
20/05/2025 07:38,1659.49,0.04
20/05/2025 07:48,1659.57,0.08
20/05/2025 07:58,1659.68,0.11
20/05/2025 08:08,1659.73,0.05
20/05/2025 08:18,1659.75,0.02
20/05/2025 08:28,1659.78,0.03
20/05/2025 08:38,1659.84,0.06
20/05/2025 08:48,1659.88,0.04
20/05/2025 08:58,1659.91,0.03
20/05/2025 09:08,1660,0.09
20/05/2025 09:18,1660.06,0.06
20/05/2025 12:46,1660.83,0.77
20/05/2025 12:56,1660.9,0.07
20/05/2025 13:06,1660.93,0.03
20/05/2025 13:16,1660.94,0.01
20/05/2025 13:26,1660.98,0.04
20/05/2025 13:36,1661,0.02
20/05/2025 13:46,1661.04,0.04
20/05/2025 13:56,1661.05,0.01
20/05/2025 14:06,1661.1,0.05
20/05/2025 14:16,1661.12,0.02
20/05/2025 14:26,1661.16,0.04
20/05/2025 14:36,1661.17,0.01
20/05/2025 14:46,1661.19,0.02
20/05/2025 14:56,1661.21,0.02
20/05/2025 15:06,1661.24,0.03
20/05/2025 15:16,1661.3,0.06
20/05/2025 18:46,1662.5,1.2
20/05/2025 18:56,1662.65,0.15
20/05/2025 19:06,1662.67,0.02
20/05/2025 19:16,1662.83,0.16
20/05/2025 19:26,1662.89,0.06
20/05/2025 19:36,1662.98,0.09
20/05/2025 19:46,1663.05,0.07
20/05/2025 19:56,1663.15,0.1
20/05/2025 20:06,1663.19,0.04
20/05/2025 20:16,1663.24,0.05
20/05/2025 20:26,1663.32,0.08
20/05/2025 20:36,1663.39,0.07
20/05/2025 20:46,1663.52,0.13
20/05/2025 20:56,1663.71,0.19
20/05/2025 21:06,1663.84,0.13
20/05/2025 21:16,1663.93,0.09
21/05/2025 00:36,1665.5,1.57
21/05/2025 00:46,1665.52,0.02
21/05/2025 00:56,1665.52,0
21/05/2025 01:06,1665.58,0.06
21/05/2025 01:16,1665.58,0
21/05/2025 01:26,1665.59,0.01
21/05/2025 01:36,1665.6,0.01
21/05/2025 01:46,1665.61,0.01
21/05/2025 01:56,1665.62,0.01
21/05/2025 02:06,1665.62,0
21/05/2025 02:16,1665.63,0.01
21/05/2025 02:26,1665.63,0
21/05/2025 02:36,1665.64,0.01
21/05/2025 02:46,1665.64,0
21/05/2025 02:56,1665.64,0
21/05/2025 03:06,1665.64,0
21/05/2025 03:16,1665.65,0.01
21/05/2025 03:26,1665.66,0.01
21/05/2025 03:36,1665.66,0
21/05/2025 03:46,1665.67,0.01
21/05/2025 03:56,1665.67,0
21/05/2025 04:06,1665.67,0
21/05/2025 04:16,1665.67,0
21/05/2025 04:26,1665.67,0
21/05/2025 04:36,1665.67,0
21/05/2025 04:46,1665.68,0.01
21/05/2025 04:56,1665.69,0.01
21/05/2025 05:06,1665.7,0.01
21/05/2025 05:16,1665.71,0.01
21/05/2025 05:26,1665.71,0
21/05/2025 05:36,1665.72,0.01
21/05/2025 05:46,1665.73,0.01
21/05/2025 05:56,1665.78,0.05
21/05/2025 06:06,1665.88,0.1
21/05/2025 06:16,1665.93,0.05
21/05/2025 06:26,1666.01,0.08
21/05/2025 06:36,1666.06,0.05
21/05/2025 06:46,1666.13,0.07
21/05/2025 06:56,1666.21,0.08
21/05/2025 07:06,1666.28,0.07
21/05/2025 07:16,1666.36,0.08
21/05/2025 07:26,1666.4,0.04
21/05/2025 07:36,1666.43,0.03
21/05/2025 07:46,1666.61,0.18
21/05/2025 07:56,1666.72,0.11
21/05/2025 08:06,1666.77,0.05
21/05/2025 08:16,1666.83,0.06
21/05/2025 08:26,1666.89,0.06
21/05/2025 08:36,1666.94,0.05
21/05/2025 08:46,1666.97,0.03
21/05/2025 08:56,1667,0.03
21/05/2025 09:06,1667.08,0.08
21/05/2025 09:16,1667.19,0.11
21/05/2025 09:26,1667.27,0.08
21/05/2025 09:36,1667.28,0.01
21/05/2025 09:46,1667.31,0.03
21/05/2025 09:56,1667.34,0.03
21/05/2025 10:06,1667.35,0.01
21/05/2025 10:16,1667.35,0
21/05/2025 10:26,1667.37,0.02
21/05/2025 10:36,1667.41,0.04
21/05/2025 10:46,1667.44,0.03
21/05/2025 10:56,1667.45,0.01
21/05/2025 11:06,1667.46,0.01
21/05/2025 11:16,1667.47,0.01
21/05/2025 11:26,1667.5,0.03
21/05/2025 11:36,1667.51,0.01
21/05/2025 11:46,1667.52,0.01
21/05/2025 11:56,1667.56,0.04
21/05/2025 12:06,1667.58,0.02
21/05/2025 12:16,1667.6,0.02
21/05/2025 12:26,1667.61,0.01
21/05/2025 12:36,1667.62,0.01
21/05/2025 12:46,1667.66,0.04
21/05/2025 12:56,1667.74,0.08
21/05/2025 13:06,1667.78,0.04
21/05/2025 13:16,1667.81,0.03
21/05/2025 13:26,1667.83,0.02
21/05/2025 13:36,1667.85,0.02
21/05/2025 13:46,1667.88,0.03
21/05/2025 13:56,1667.88,0
21/05/2025 14:06,1667.93,0.05
21/05/2025 14:16,1667.98,0.05
21/05/2025 14:26,1668.02,0.04
21/05/2025 14:36,1668.1,0.08
21/05/2025 14:46,1668.21,0.11
21/05/2025 14:56,1668.24,0.03
21/05/2025 15:06,1668.27,0.03
21/05/2025 15:16,1668.3,0.03
21/05/2025 21:16,1671.17,2.87
21/05/2025 21:26,1671.41,0.24
21/05/2025 21:36,1671.48,0.07
21/05/2025 21:46,1671.57,0.09
21/05/2025 21:56,1671.74,0.17
21/05/2025 22:06,1671.91,0.17
21/05/2025 22:16,1672,0.09
21/05/2025 22:26,1672.12,0.12
21/05/2025 22:36,1672.16,0.04
21/05/2025 22:46,1672.2,0.04
21/05/2025 22:56,1672.24,0.04
21/05/2025 23:06,1672.28,0.04
21/05/2025 23:16,1672.29,0.01
21/05/2025 23:26,1672.32,0.03
21/05/2025 23:36,1672.4,0.08
21/05/2025 23:46,1672.45,0.05
21/05/2025 23:56,1672.47,0.02
22/05/2025 00:06,1672.53,0.06
22/05/2025 00:16,1672.56,0.03
22/05/2025 00:26,1672.6,0.04
22/05/2025 00:36,1672.61,0.01
22/05/2025 00:46,1672.61,0
22/05/2025 00:56,1672.61,0
22/05/2025 01:06,1672.64,0.03
22/05/2025 01:16,1672.65,0.01
22/05/2025 01:26,1672.66,0.01
22/05/2025 01:36,1672.67,0.01
22/05/2025 01:46,1672.68,0.01
22/05/2025 01:56,1672.7,0.02
22/05/2025 02:06,1672.71,0.01
22/05/2025 02:16,1672.71,0
22/05/2025 02:26,1672.71,0
22/05/2025 02:36,1672.72,0.01
22/05/2025 02:46,1672.72,0
22/05/2025 02:56,1672.72,0
22/05/2025 03:06,1672.74,0.02
22/05/2025 03:16,1672.79,0.05
22/05/2025 03:26,1672.84,0.05
22/05/2025 03:36,1672.85,0.01
22/05/2025 03:46,1672.85,0
22/05/2025 03:56,1672.85,0
22/05/2025 04:06,1672.85,0
22/05/2025 04:16,1672.87,0.02
22/05/2025 04:26,1672.91,0.04
22/05/2025 04:36,1672.99,0.08
22/05/2025 04:46,1673.06,0.07
22/05/2025 04:56,1673.08,0.02
22/05/2025 05:06,1673.08,0
22/05/2025 05:16,1673.1,0.02
22/05/2025 05:26,1673.12,0.02
22/05/2025 05:36,1673.13,0.01
22/05/2025 05:46,1673.15,0.02
22/05/2025 05:56,1673.17,0.02
22/05/2025 06:06,1673.22,0.05
22/05/2025 06:16,1673.28,0.06
22/05/2025 06:26,1673.35,0.07
22/05/2025 06:36,1673.4,0.05
22/05/2025 06:46,1673.46,0.06
22/05/2025 06:56,1673.5,0.04
22/05/2025 07:06,1673.57,0.07
22/05/2025 07:16,1673.75,0.18
22/05/2025 07:26,1673.87,0.12
22/05/2025 07:36,1674.01,0.14
22/05/2025 07:46,1674.1,0.09
22/05/2025 07:56,1674.23,0.13
22/05/2025 08:06,1674.33,0.1
22/05/2025 08:16,1674.38,0.05
22/05/2025 08:26,1674.47,0.09
22/05/2025 08:36,1674.52,0.05
22/05/2025 08:46,1674.57,0.05
22/05/2025 08:56,1674.59,0.02
22/05/2025 09:06,1674.66,0.07
22/05/2025 09:16,1674.68,0.02
22/05/2025 18:48,1678.04,3.36
22/05/2025 18:58,1678.3,0.26
22/05/2025 19:08,1678.48,0.18
22/05/2025 19:18,1678.55,0.07
22/05/2025 19:28,1678.62,0.07
22/05/2025 19:38,1678.63,0.01
22/05/2025 19:48,1678.72,0.09
22/05/2025 19:58,1678.86,0.14
22/05/2025 20:08,1679.03,0.17
22/05/2025 20:18,1679.15,0.12
22/05/2025 20:28,1679.29,0.14
22/05/2025 20:38,1679.34,0.05
22/05/2025 20:48,1679.43,0.09
22/05/2025 20:58,1679.47,0.04
22/05/2025 21:08,1679.48,0.01
22/05/2025 21:18,1679.55,0.07
22/05/2025 21:28,1679.66,0.11
23/05/2025 00:55,1680.72,1.06
23/05/2025 01:05,1680.76,0.04
23/05/2025 01:15,1680.77,0.01
23/05/2025 01:25,1680.77,0
23/05/2025 01:35,1680.81,0.04
23/05/2025 01:45,1680.86,0.05
23/05/2025 01:55,1680.9,0.04
23/05/2025 02:05,1680.94,0.04
23/05/2025 02:15,1680.94,0
23/05/2025 02:25,1680.94,0
23/05/2025 02:35,1680.95,0.01
23/05/2025 02:45,1680.98,0.03
23/05/2025 02:55,1681.01,0.03
23/05/2025 03:05,1681.01,0
23/05/2025 03:15,1681.04,0.03
23/05/2025 03:25,1681.04,0
23/05/2025 06:45,1681.38,0.34
23/05/2025 06:55,1681.44,0.06
23/05/2025 07:05,1681.52,0.08
23/05/2025 07:15,1681.58,0.06
23/05/2025 07:25,1681.63,0.05
23/05/2025 07:35,1681.7,0.07
23/05/2025 07:45,1681.81,0.11
23/05/2025 07:55,1681.95,0.14
23/05/2025 08:05,1682.13,0.18
23/05/2025 08:15,1682.26,0.13
23/05/2025 08:25,1682.36,0.1
23/05/2025 08:35,1682.47,0.11
23/05/2025 08:45,1682.55,0.08
23/05/2025 08:55,1682.66,0.11
23/05/2025 09:05,1682.71,0.05
23/05/2025 09:15,1682.78,0.07
23/05/2025 09:25,1682.86,0.08
23/05/2025 18:45,1687.14,4.28
23/05/2025 18:55,1687.18,0.04
23/05/2025 19:05,1687.26,0.08
23/05/2025 19:15,1687.34,0.08
23/05/2025 19:25,1687.4,0.06
23/05/2025 19:35,1687.5,0.1
23/05/2025 19:45,1687.59,0.09
23/05/2025 19:55,1687.68,0.09
23/05/2025 20:05,1687.72,0.04
23/05/2025 20:15,1687.76,0.04
23/05/2025 20:25,1687.79,0.03
23/05/2025 20:35,1687.83,0.04
23/05/2025 20:45,1687.88,0.05
23/05/2025 20:55,1687.94,0.06
23/05/2025 21:05,1688.07,0.13
23/05/2025 21:15,1688.14,0.07
23/05/2025 21:25,1688.18,0.04
24/05/2025 00:45,1689.2,1.02
24/05/2025 00:55,1689.24,0.04
24/05/2025 01:05,1689.33,0.09
24/05/2025 01:15,1689.37,0.04
24/05/2025 01:25,1689.37,0
24/05/2025 01:35,1689.38,0.01
24/05/2025 01:45,1689.38,0
24/05/2025 01:55,1689.39,0.01
24/05/2025 02:05,1689.4,0.01
24/05/2025 02:15,1689.41,0.01
24/05/2025 02:25,1689.42,0.01
24/05/2025 02:35,1689.42,0
24/05/2025 02:45,1689.42,0
24/05/2025 02:55,1689.42,0
24/05/2025 03:05,1689.46,0.04
24/05/2025 03:15,1689.47,0.01
24/05/2025 03:25,1689.47,0
24/05/2025 06:55,1689.67,0.2
24/05/2025 07:05,1689.68,0.01
24/05/2025 07:15,1689.7,0.02
24/05/2025 07:25,1689.71,0.01
24/05/2025 07:35,1689.74,0.03
24/05/2025 07:45,1689.75,0.01
24/05/2025 07:55,1689.78,0.03
24/05/2025 08:05,1689.8,0.02
24/05/2025 08:15,1689.84,0.04
24/05/2025 08:25,1689.89,0.05
24/05/2025 08:35,1689.91,0.02
24/05/2025 08:45,1689.93,0.02
24/05/2025 08:55,1690,0.07
24/05/2025 09:05,1690.07,0.07
24/05/2025 09:15,1690.2,0.13
24/05/2025 09:25,1690.26,0.06
24/05/2025 12:55,1691.47,1.21
24/05/2025 13:05,1691.49,0.02
24/05/2025 13:15,1691.55,0.06
24/05/2025 13:25,1691.59,0.04
24/05/2025 13:35,1691.65,0.06
24/05/2025 13:45,1691.68,0.03
24/05/2025 13:55,1691.68,0
24/05/2025 14:05,1691.7,0.02
24/05/2025 14:15,1691.72,0.02
24/05/2025 14:25,1691.73,0.01
24/05/2025 14:35,1691.82,0.09
24/05/2025 14:45,1691.93,0.11
24/05/2025 14:55,1692.21,0.28
24/05/2025 15:05,1692.39,0.18
24/05/2025 15:15,1692.48,0.09
24/05/2025 15:25,1692.51,0.03
24/05/2025 18:45,1694.18,1.67
24/05/2025 18:55,1694.33,0.15
24/05/2025 19:05,1694.47,0.14
24/05/2025 19:15,1694.57,0.1
24/05/2025 19:25,1694.69,0.12
24/05/2025 19:35,1694.74,0.05
24/05/2025 19:45,1694.76,0.02
24/05/2025 19:55,1694.79,0.03
24/05/2025 20:05,1694.85,0.06
24/05/2025 20:15,1694.9,0.05
24/05/2025 20:25,1694.99,0.09
24/05/2025 20:35,1695.18,0.19
24/05/2025 20:45,1695.29,0.11
24/05/2025 20:55,1695.45,0.16
24/05/2025 21:05,1695.54,0.09
24/05/2025 21:15,1695.73,0.19
24/05/2025 21:25,1695.8,0.07
25/05/2025 00:45,1697.43,1.63
25/05/2025 00:55,1697.45,0.02
25/05/2025 01:05,1697.5,0.05
25/05/2025 01:15,1697.53,0.03
25/05/2025 01:25,1697.56,0.03
25/05/2025 01:35,1697.55,-0.01
25/05/2025 01:45,1697.56,0.01
25/05/2025 01:55,1697.57,0.01
25/05/2025 02:05,1697.58,0.01
25/05/2025 02:15,1697.59,0.01
25/05/2025 02:25,1697.62,0.03
25/05/2025 02:35,1697.62,0
25/05/2025 02:45,1697.63,0.01
25/05/2025 02:55,1697.63,0
25/05/2025 03:05,1697.63,0
25/05/2025 03:15,1697.63,0
25/05/2025 03:25,1697.63,0
25/05/2025 06:45,1698.37,0.74
25/05/2025 06:55,1698.45,0.08
25/05/2025 07:05,1698.49,0.04
25/05/2025 07:15,1698.56,0.07
25/05/2025 07:25,1698.7,0.14
25/05/2025 07:35,1698.78,0.08
25/05/2025 07:45,1698.8,0.02
25/05/2025 07:55,1698.93,0.13
25/05/2025 08:05,1699.02,0.09
25/05/2025 08:15,1699.14,0.12
25/05/2025 08:25,1699.19,0.05
25/05/2025 08:35,1699.26,0.07
25/05/2025 08:45,1699.29,0.03
25/05/2025 08:55,1699.34,0.05
25/05/2025 09:05,1699.4,0.06
25/05/2025 09:15,1699.45,0.05
25/05/2025 09:25,1699.54,0.09
25/05/2025 12:45,1700.39,0.85
25/05/2025 12:55,1700.45,0.06
25/05/2025 13:05,1700.51,0.06
25/05/2025 13:15,1700.54,0.03
25/05/2025 13:25,1700.62,0.08
25/05/2025 13:35,1700.71,0.09
25/05/2025 13:45,1700.76,0.05
25/05/2025 13:55,1700.85,0.09
25/05/2025 14:05,1700.88,0.03
25/05/2025 14:15,1700.9,0.02
25/05/2025 14:25,1700.94,0.04
25/05/2025 14:35,1701.02,0.08
25/05/2025 14:45,1701.13,0.11
25/05/2025 14:55,1701.17,0.04
25/05/2025 15:05,1701.21,0.04
25/05/2025 15:15,1701.24,0.03
25/05/2025 15:25,1701.26,0.02
25/05/2025 18:47,1702.4,1.14
25/05/2025 18:57,1702.43,0.03
25/05/2025 19:07,1702.61,0.18
25/05/2025 19:17,1702.76,0.15
25/05/2025 19:27,1702.96,0.2
25/05/2025 19:37,1703.11,0.15
25/05/2025 19:47,1703.23,0.12
25/05/2025 19:57,1703.36,0.13
25/05/2025 20:07,1703.49,0.13
25/05/2025 20:17,1703.62,0.13
25/05/2025 20:27,1703.8,0.18
25/05/2025 20:37,1703.96,0.16
25/05/2025 20:47,1704.09,0.13
25/05/2025 20:57,1704.13,0.04
25/05/2025 21:07,1704.23,0.1
25/05/2025 21:17,1704.42,0.19
25/05/2025 21:27,1704.46,0.04
26/05/2025 00:55,1705.44,0.98
26/05/2025 01:05,1705.45,0.01
26/05/2025 01:15,1705.46,0.01
26/05/2025 01:25,1705.47,0.01
26/05/2025 01:35,1705.47,0
26/05/2025 01:45,1705.48,0.01
26/05/2025 01:55,1705.49,0.01
26/05/2025 02:05,1705.5,0.01
26/05/2025 02:15,1705.52,0.02
26/05/2025 02:25,1705.54,0.02
26/05/2025 02:35,1705.54,0
26/05/2025 02:45,1705.54,0
26/05/2025 02:55,1705.53,-0.01
26/05/2025 03:05,1705.53,0
26/05/2025 03:15,1705.55,0.02
26/05/2025 03:25,1705.55,0
26/05/2025 06:45,1706.2,0.65
26/05/2025 06:55,1706.38,0.18
26/05/2025 07:05,1706.44,0.06
26/05/2025 07:15,1706.52,0.08
26/05/2025 07:25,1706.58,0.06
26/05/2025 07:35,1706.67,0.09
26/05/2025 07:45,1706.75,0.08
26/05/2025 07:55,1706.8,0.05
26/05/2025 08:05,1706.88,0.08
26/05/2025 08:15,1707,0.12
26/05/2025 08:25,1707.03,0.03
26/05/2025 08:35,1707.13,0.1
26/05/2025 08:45,1707.25,0.12
26/05/2025 08:55,1707.31,0.06
26/05/2025 09:05,1707.36,0.05
26/05/2025 09:15,1707.38,0.02
26/05/2025 09:25,1707.39,0.01
26/05/2025 12:45,1707.93,0.54
26/05/2025 12:55,1708.06,0.13
26/05/2025 13:05,1708.08,0.02
26/05/2025 13:15,1708.12,0.04
26/05/2025 13:25,1708.16,0.04
26/05/2025 13:35,1708.23,0.07
26/05/2025 13:45,1708.32,0.09
26/05/2025 13:55,1708.36,0.04
26/05/2025 14:05,1708.4,0.04
26/05/2025 14:15,1708.49,0.09
26/05/2025 14:25,1708.58,0.09
26/05/2025 14:35,1708.62,0.04
26/05/2025 14:45,1708.66,0.04
26/05/2025 14:55,1708.78,0.12
26/05/2025 15:05,1708.79,0.01
26/05/2025 15:15,1708.85,0.06
26/05/2025 15:25,1708.91,0.06
26/05/2025 18:55,1710.3,1.39
26/05/2025 19:05,1710.39,0.09
26/05/2025 19:15,1710.47,0.08
26/05/2025 19:25,1710.63,0.16
26/05/2025 19:35,1710.75,0.12
26/05/2025 19:45,1710.86,0.11
26/05/2025 19:55,1711.02,0.16
26/05/2025 20:05,1711.17,0.15
26/05/2025 20:15,1711.36,0.19
26/05/2025 20:25,1711.43,0.07
26/05/2025 20:35,1711.51,0.08
26/05/2025 20:45,1711.56,0.05
26/05/2025 20:55,1711.59,0.03
26/05/2025 21:05,1711.71,0.12
26/05/2025 21:15,1711.83,0.12
26/05/2025 21:25,1712.02,0.19
26/05/2025 21:35,1712.07,0.05
26/05/2025 21:45,1712.14,0.07
26/05/2025 21:55,1712.2,0.06
26/05/2025 22:05,1712.35,0.15
26/05/2025 22:15,1712.52,0.17
26/05/2025 22:25,1712.56,0.04
26/05/2025 22:35,1712.59,0.03
26/05/2025 22:45,1712.62,0.03
26/05/2025 22:55,1712.65,0.03
26/05/2025 23:05,1712.67,0.02
26/05/2025 23:15,1712.74,0.07
26/05/2025 23:25,1712.85,0.11
26/05/2025 23:35,1712.94,0.09
26/05/2025 23:45,1713,0.06
26/05/2025 23:55,1713.04,0.04
27/05/2025 00:05,1713.07,0.03
27/05/2025 00:15,1713.09,0.02
27/05/2025 00:25,1713.12,0.03
27/05/2025 00:35,1713.22,0.1
27/05/2025 00:45,1713.23,0.01
27/05/2025 00:55,1713.24,0.01
27/05/2025 01:05,1713.27,0.03
27/05/2025 01:15,1713.35,0.08
27/05/2025 01:25,1713.37,0.02
27/05/2025 01:35,1713.4,0.03
27/05/2025 01:45,1713.41,0.01
27/05/2025 01:55,1713.44,0.03
27/05/2025 02:05,1713.44,0
27/05/2025 02:15,1713.45,0.01
27/05/2025 02:25,1713.46,0.01
27/05/2025 02:35,1713.48,0.02
27/05/2025 02:45,1713.5,0.02
27/05/2025 02:55,1713.52,0.02
27/05/2025 03:05,1713.54,0.02
27/05/2025 03:15,1713.54,0
27/05/2025 03:25,1713.54,0
27/05/2025 03:35,1713.54,0
27/05/2025 03:45,1713.56,0.02
27/05/2025 03:55,1713.56,0
27/05/2025 04:05,1713.56,0
27/05/2025 04:15,1713.58,0.02
27/05/2025 04:25,1713.6,0.02
27/05/2025 04:35,1713.61,0.01
27/05/2025 04:45,1713.61,0
27/05/2025 04:55,1713.62,0.01
27/05/2025 05:05,1713.64,0.02
27/05/2025 05:15,1713.65,0.01
27/05/2025 05:25,1713.67,0.02
27/05/2025 05:35,1713.7,0.03
27/05/2025 05:45,1713.72,0.02
27/05/2025 05:55,1713.75,0.03
27/05/2025 06:05,1713.84,0.09
27/05/2025 06:15,1713.88,0.04
27/05/2025 06:25,1713.96,0.08
27/05/2025 06:35,1713.98,0.02
27/05/2025 06:45,1714,0.02
27/05/2025 06:55,1714.1,0.1
27/05/2025 07:05,1714.16,0.06
27/05/2025 07:15,1714.23,0.07
27/05/2025 07:25,1714.31,0.08
27/05/2025 07:35,1714.35,0.04
27/05/2025 07:45,1714.4,0.05
27/05/2025 07:55,1714.45,0.05
27/05/2025 08:05,1714.51,0.06
27/05/2025 08:15,1714.6,0.09
27/05/2025 08:25,1714.66,0.06
27/05/2025 08:35,1714.68,0.02
27/05/2025 08:45,1714.7,0.02
27/05/2025 08:55,1714.76,0.06
27/05/2025 09:05,1714.82,0.06
27/05/2025 09:15,1714.87,0.05
27/05/2025 09:25,1714.92,0.05
27/05/2025 13:25,1716.16,1.24
27/05/2025 13:35,1716.19,0.03
27/05/2025 13:45,1716.26,0.07
27/05/2025 13:55,1716.31,0.05
27/05/2025 14:05,1716.38,0.07
27/05/2025 14:15,1716.49,0.11
27/05/2025 14:25,1716.57,0.08
27/05/2025 14:35,1716.63,0.06
27/05/2025 14:45,1716.71,0.08
27/05/2025 14:55,1716.78,0.07
27/05/2025 15:05,1717,0.22
27/05/2025 15:15,1717.29,0.29
27/05/2025 15:25,1717.35,0.06
27/05/2025 15:35,1717.45,0.1
27/05/2025 15:45,1717.5,0.05
27/05/2025 15:55,1717.56,0.06
27/05/2025 16:05,1717.63,0.07
27/05/2025 16:15,1717.67,0.04
27/05/2025 16:25,1717.7,0.03
27/05/2025 16:35,1717.72,0.02
27/05/2025 16:45,1717.75,0.03
27/05/2025 16:55,1717.78,0.03
27/05/2025 17:05,1717.82,0.04
27/05/2025 17:15,1717.89,0.07
27/05/2025 17:25,1717.93,0.04
27/05/2025 17:35,1717.96,0.03
27/05/2025 17:45,1717.99,0.03
27/05/2025 17:55,1718.09,0.1
27/05/2025 18:05,1718.22,0.13
27/05/2025 18:15,1718.23,0.01
27/05/2025 18:25,1718.25,0.02
27/05/2025 18:35,1718.29,0.04
27/05/2025 18:45,1718.38,0.09
27/05/2025 18:55,1718.4,0.02
27/05/2025 19:05,1718.45,0.05
27/05/2025 19:15,1718.56,0.11
27/05/2025 19:25,1718.87,0.31
27/05/2025 19:35,1719.16,0.29
27/05/2025 19:45,1719.28,0.12
27/05/2025 19:55,1719.32,0.04
27/05/2025 20:05,1719.37,0.05
27/05/2025 20:15,1719.59,0.22
27/05/2025 20:25,1719.71,0.12
27/05/2025 20:35,1719.82,0.11
27/05/2025 20:45,1719.97,0.15
27/05/2025 20:55,1720.07,0.1
27/05/2025 21:05,1720.22,0.15
27/05/2025 21:15,1720.35,0.13
27/05/2025 21:25,1720.5,0.15
28/05/2025 06:48,1723.41,2.91
28/05/2025 06:58,1723.47,0.06
28/05/2025 07:08,1723.52,0.05
28/05/2025 07:18,1723.6,0.08
28/05/2025 07:28,1723.71,0.11
28/05/2025 07:38,1723.83,0.12
28/05/2025 07:48,1723.94,0.11
28/05/2025 07:58,1724.05,0.11
28/05/2025 08:08,1724.12,0.07
28/05/2025 08:18,1724.19,0.07
28/05/2025 08:28,1724.2,0.01
28/05/2025 08:38,1724.28,0.08
28/05/2025 08:48,1724.39,0.11
28/05/2025 08:58,1724.48,0.09
28/05/2025 09:08,1724.56,0.08
28/05/2025 09:18,1724.61,0.05
28/05/2025 09:28,1724.66,0.05
28/05/2025 12:56,1725.3,0.64
28/05/2025 13:06,1725.33,0.03
28/05/2025 13:16,1725.34,0.01
28/05/2025 13:26,1725.39,0.05
28/05/2025 13:36,1725.4,0.01
28/05/2025 13:46,1725.41,0.01
28/05/2025 13:56,1725.48,0.07
28/05/2025 14:06,1725.53,0.05
28/05/2025 14:16,1725.72,0.19
28/05/2025 14:26,1725.9,0.18
28/05/2025 14:36,1725.97,0.07
28/05/2025 14:46,1725.99,0.02
28/05/2025 14:56,1726.03,0.04
28/05/2025 15:06,1726.06,0.03
28/05/2025 15:16,1726.08,0.02
28/05/2025 15:26,1726.09,0.01
28/05/2025 18:46,1727.09,1
28/05/2025 18:56,1727.1,0.01
28/05/2025 19:06,1727.13,0.03
28/05/2025 19:16,1727.19,0.06
28/05/2025 19:26,1727.26,0.07
28/05/2025 19:36,1727.38,0.12
28/05/2025 19:46,1727.6,0.22
28/05/2025 19:56,1727.69,0.09
28/05/2025 20:06,1727.76,0.07
28/05/2025 20:16,1727.85,0.09
28/05/2025 20:26,1727.9,0.05
28/05/2025 20:36,1727.96,0.06
28/05/2025 20:46,1728.18,0.22
28/05/2025 20:56,1728.27,0.09
28/05/2025 21:06,1728.37,0.1
28/05/2025 21:16,1728.44,0.07
28/05/2025 21:26,1728.5,0.06
29/05/2025 00:56,1730.07,1.57
29/05/2025 01:06,1730.09,0.02
29/05/2025 01:16,1730.09,0
29/05/2025 01:26,1730.11,0.02
29/05/2025 01:36,1730.11,0
29/05/2025 01:46,1730.11,0
29/05/2025 01:56,1730.12,0.01
29/05/2025 02:06,1730.12,0
29/05/2025 02:16,1730.13,0.01
29/05/2025 02:26,1730.13,0
29/05/2025 02:36,1730.14,0.01
29/05/2025 02:46,1730.14,0
29/05/2025 02:56,1730.14,0
29/05/2025 03:06,1730.15,0.01
29/05/2025 03:16,1730.15,0
29/05/2025 03:26,1730.15,0
29/05/2025 06:46,1730.84,0.69
29/05/2025 06:56,1730.91,0.07
29/05/2025 07:06,1730.99,0.08
29/05/2025 07:16,1731.05,0.06
29/05/2025 07:26,1731.11,0.06
29/05/2025 07:36,1731.16,0.05
29/05/2025 07:46,1731.29,0.13
29/05/2025 07:56,1731.32,0.03
29/05/2025 08:06,1731.41,0.09
29/05/2025 08:16,1731.47,0.06
29/05/2025 08:26,1731.53,0.06
29/05/2025 08:36,1731.56,0.03
29/05/2025 08:46,1731.59,0.03
29/05/2025 08:56,1731.62,0.03
29/05/2025 09:06,1731.69,0.07
29/05/2025 09:16,1731.78,0.09
29/05/2025 09:26,1731.9,0.12
29/05/2025 12:56,1732.48,0.58
29/05/2025 13:06,1732.54,0.06
29/05/2025 13:16,1732.57,0.03
29/05/2025 13:26,1732.6,0.03
29/05/2025 13:36,1732.62,0.02
29/05/2025 13:46,1732.65,0.03
29/05/2025 13:56,1732.7,0.05
29/05/2025 14:06,1732.72,0.02
29/05/2025 14:16,1732.74,0.02
29/05/2025 14:26,1732.75,0.01
29/05/2025 14:36,1732.77,0.02
29/05/2025 14:46,1732.79,0.02
29/05/2025 14:56,1732.84,0.05
29/05/2025 15:06,1732.9,0.06
29/05/2025 15:16,1732.96,0.06
29/05/2025 15:26,1733,0.04
